Price,District,City,AreaAssigned,PricePerSqm,Region
90000.0,Leiria,Pombal,2096.0,42.93893129770992,Centro
109000.0,Lisboa,Mafra,520.0,209.6153846153846,Lisboa
70000.0,Aveiro,Anadia,1480.0,47.2972972972973,Centro
45900.0,Leiria,Óbidos,481.0,95.42619542619542,Centro
77500.0,Porto,Vila Nova de Gaia,422.0,183.64928909952607,Norte
135000.0,Setúbal,Sesimbra,240.0,562.5,Lisboa
6700.0,Leiria,Pombal,2300.0,2.9130434782608696,Centro
120000.0,Aveiro,Águeda,1160.0,103.44827586206897,Centro
180000.0,Ilha de Santa Maria,Vila do Porto,600.0,300.0,Açores
8000.0,Castelo Branco,Castelo Branco,500.0,16.0,Centro
2600000.0,Setúbal,Almada,1001.0,2597.4025974025976,Lisboa
29000.0,Braga,Vila Verde,1259.0,23.034154090548054,Norte
7500.0,Coimbra,Montemor-o-Velho,4600.0,1.6304347826086956,Centro
1250000.0,Santarém,Entroncamento,5014.0,249.3019545273235,Centro
800000.0,Porto,Vila Nova de Gaia,2101.0,380.77106139933363,Norte
57000.0,Lisboa,Sintra,638.0,89.34169278996865,Lisboa
159500.0,Porto,Trofa,1122.0,142.15686274509804,Norte
85000.0,Lisboa,Sintra,2320.0,36.63793103448276,Lisboa
15000000.0,Porto,Vila do Conde,30830.0,486.5390853065196,Norte
425000.0,Porto,Felgueiras,4210.0,100.95011876484561,Norte
220000.0,Viana do Castelo,Arcos de Valdevez,7141.0,30.808010082621482,Norte
29990.0,Aveiro,Anadia,1200.0,24.991666666666667,Centro
250000.0,Porto,Vila Nova de Gaia,9420.0,26.53927813163482,Norte
85000.0,Braga,Vila Verde,648.0,131.17283950617283,Norte
80000.0,Faro,Aljezur,880.0,90.9090909090909,Algarve
55000.0,Coimbra,Cantanhede,644.0,85.40372670807453,Centro
44000.0,Vila Real,Valpaços,626.0,70.28753993610223,Norte
150000.0,Portalegre,Elvas,25000.0,6.0,Alentejo
35000.0,Santarém,Santarém,6800.0,5.147058823529412,Centro
76150.0,Porto,Marco de Canaveses,3200.0,23.796875,Norte
57000.0,Aveiro,Castelo de Paiva,4600.0,12.391304347826088,Centro
6500.0,Porto,Amarante,600.0,10.833333333333334,Norte
55000.0,Coimbra,Coimbra,735.0,74.82993197278911,Centro
70000.0,Porto,Lousada,686.0,102.04081632653062,Norte
350000.0,Faro,Loulé,276.0,1268.1159420289855,Algarve
30000.0,Coimbra,Figueira da Foz,20530.0,1.4612761811982464,Centro
90000.0,Braga,Vila Nova de Famalicão,2881.0,31.23915307185005,Norte
16000.0,Porto,Baião,6000.0,2.6666666666666665,Norte
29800.0,Santarém,Entroncamento,405.0,73.58024691358025,Centro
146000.0,Lisboa,Mafra,300.0,486.6666666666667,Lisboa
40000.0,Coimbra,Coimbra,2530.0,15.810276679841897,Centro
4900.0,Porto,Baião,4900.0,1.0,Norte
142500.0,Beja,Odemira,103056.0,1.3827433628318584,Alentejo
138000.0,Lisboa,Torres Vedras,5520.0,25.0,Lisboa
49500.0,Porto,Felgueiras,1267.0,39.06866614048934,Norte
95000.0,Faro,Aljezur,109750.0,0.8656036446469249,Algarve
49900.0,Aveiro,Oliveira de Azeméis,4070.0,12.260442260442261,Centro
23000.0,Santarém,Mação,9422.0,2.441095308851624,Centro
74900.0,Leiria,Alcobaça,400.0,187.25,Centro
18500.0,Castelo Branco,Castelo Branco,7480.0,2.4732620320855614,Centro
40000.0,Braga,Barcelos,892.0,44.84304932735426,Norte
107500.0,Braga,Vieira do Minho,4400.0,24.431818181818183,Norte
600000.0,Faro,Vila do Bispo,175.0,3428.5714285714284,Algarve
30000.0,Coimbra,Oliveira do Hospital,8000.0,3.75,Centro
30000.0,Lisboa,Lourinhã,289.0,103.80622837370242,Lisboa
750000.0,Coimbra,Coimbra,5747.0,130.50287106316338,Centro
118500.0,Braga,Vila Verde,10000.0,11.85,Norte
42500.0,Vila Real,Alijó,260.0,163.46153846153845,Norte
118500.0,Castelo Branco,Fundão,35000.0,3.3857142857142857,Centro
91500.0,Setúbal,Palmela,265.0,345.2830188679245,Lisboa
109000.0,Lisboa,Loures,305.0,357.37704918032784,Lisboa
15000.0,Évora,Alandroal,245.0,61.224489795918366,Alentejo
67000.0,Santarém,Torres Novas,652.0,102.76073619631902,Centro
310000.0,Braga,Braga,4654.0,66.60936828534594,Norte
386574.0,Coimbra,Cantanhede,1823.0,212.05375754251233,Centro
13000.0,Porto,Amarante,6270.0,2.073365231259968,Norte
61000.0,Braga,Fafe,1013.0,60.21717670286279,Norte
25000.0,Viana do Castelo,Arcos de Valdevez,12600.0,1.9841269841269842,Norte
200000.0,Leiria,Leiria,3743.0,53.43307507347048,Centro
149000.0,Lisboa,Mafra,470.0,317.02127659574467,Lisboa
51500.0,Braga,Barcelos,1330.0,38.721804511278194,Norte
95000.0,Setúbal,Almada,330.0,287.8787878787879,Lisboa
118750.0,Setúbal,Sesimbra,705.0,168.43971631205673,Lisboa
17500.0,Castelo Branco,Castelo Branco,2000.0,8.75,Centro
20000.0,Santarém,Tomar,1285.0,15.56420233463035,Centro
15000.0,Aveiro,Anadia,369.0,40.65040650406504,Centro
75000.0,Porto,Marco de Canaveses,10950.0,6.8493150684931505,Norte
75000.0,Aveiro,Santa Maria da Feira,1800.0,41.666666666666664,Centro
18000.0,Viana do Castelo,Arcos de Valdevez,1600.0,11.25,Norte
40150.0,Castelo Branco,Penamacor,36960.0,1.0863095238095237,Centro
160000.0,Lisboa,Torres Vedras,490.0,326.53061224489795,Lisboa
95000.0,Évora,Montemor-o-Novo,303.0,313.5313531353135,Alentejo
160000.0,Lisboa,Cascais,1166.0,137.22126929674099,Lisboa
49500.0,Santarém,Cartaxo,769.0,64.36931079323797,Centro
35000.0,Leiria,Porto de Mós,1480.0,23.64864864864865,Centro
645000.0,Lisboa,Lourinhã,186600.0,3.4565916398713825,Lisboa
21500.0,Coimbra,Cantanhede,780.0,27.564102564102566,Centro
30000.0,Santarém,Torres Novas,5280.0,5.681818181818182,Centro
52500.0,Porto,Lousada,572.0,91.78321678321679,Norte
800000.0,Porto,Vila Nova de Gaia,2000.0,400.0,Norte
99500.0,Lisboa,Loures,238.0,418.06722689075633,Lisboa
170000.0,Viana do Castelo,Ponte de Lima,9800.0,17.346938775510203,Norte
75000.0,Porto,Gondomar,190.0,394.7368421052632,Norte
117500.0,Setúbal,Montijo,224.0,524.5535714285714,Lisboa
55000.0,Aveiro,Ílhavo,724.0,75.96685082872928,Centro
25000.0,Lisboa,Sintra,5202.0,4.805843906189927,Lisboa
210000.0,Santarém,Benavente,20000.0,10.5,Centro
35000.0,Coimbra,Cantanhede,1490.0,23.48993288590604,Centro
7000.0,Viana do Castelo,Valença,1000.0,7.0,Norte
65000.0,Coimbra,Coimbra,21750.0,2.9885057471264367,Centro
17500.0,Coimbra,Tábua,112.0,156.25,Centro
75000.0,Aveiro,Oliveira do Bairro,1700.0,44.11764705882353,Centro
55000.0,Santarém,Tomar,43920.0,1.2522768670309654,Centro
2500.0,Leiria,Alcobaça,1100.0,2.272727272727273,Centro
99500.0,Braga,Vieira do Minho,12310.0,8.082859463850529,Norte
42000.0,Vila Real,Chaves,240.0,175.0,Norte
180000.0,Leiria,Caldas da Rainha,6583.0,27.343156615524837,Centro
6500.0,Castelo Branco,Castelo Branco,3000.0,2.1666666666666665,Centro
63000.0,Porto,Paços de Ferreira,4100.0,15.365853658536585,Norte
85000.0,Bragança,Bragança,140500.0,0.604982206405694,Norte
70000.0,Santarém,Tomar,1306.0,53.59877488514548,Centro
53500.0,Porto,Trofa,228.0,234.64912280701753,Norte
15000.0,Viana do Castelo,Ponte da Barca,380.0,39.473684210526315,Norte
34000.0,Santarém,Cartaxo,200.0,170.0,Centro
45000.0,Lisboa,Vila Franca de Xira,15080.0,2.9840848806366047,Lisboa
35000.0,Viana do Castelo,Ponte da Barca,2000.0,17.5,Norte
27900.0,Leiria,Porto de Mós,150.0,186.0,Centro
85000.0,Braga,Braga,7200.0,11.805555555555555,Norte
150000.0,Vila Real,Chaves,3845.0,39.01170351105332,Norte
129000.0,Faro,Portimão,209.0,617.2248803827752,Algarve
60000.0,Setúbal,Almada,270.0,222.22222222222223,Lisboa
157000.0,Setúbal,Grândola,2520.0,62.301587301587304,Lisboa
2900000.0,Faro,Lagoa (Algarve),2000.0,1450.0,Algarve
60000.0,Porto,Paredes,1814.0,33.0760749724366,Norte
67500.0,Leiria,Leiria,714.0,94.53781512605042,Centro
200000.0,Guarda,Seia,7293.0,27.42355683532154,Centro
1672000.0,Lisboa,Cascais,4400.0,380.0,Lisboa
2000.0,Coimbra,Vila Nova de Poiares,1485.0,1.3468013468013469,Centro
65000.0,Santarém,Coruche,14000.0,4.642857142857143,Centro
37000.0,Leiria,Batalha,153.0,241.83006535947712,Centro
600000.0,Setúbal,Montijo,80000.0,7.5,Lisboa
22700.0,Santarém,Abrantes,593.0,38.27993254637437,Centro
48000.0,Aveiro,Aveiro,450.0,106.66666666666667,Centro
775000.0,Braga,Guimarães,300000.0,2.5833333333333335,Norte
35000.0,Castelo Branco,Belmonte,512.0,68.359375,Centro
127900.0,Castelo Branco,Covilhã,139000.0,0.9201438848920863,Centro
60000.0,Porto,Paredes,2550.0,23.529411764705884,Norte
25000.0,Porto,Marco de Canaveses,1214.0,20.59308072487644,Norte
72500.0,Vila Real,Vila Real,1200.0,60.416666666666664,Norte
639000.0,Santarém,Ourém,4698.0,136.01532567049807,Centro
145000.0,Santarém,Cartaxo,2580.0,56.201550387596896,Centro
199000.0,Lisboa,Mafra,691.0,287.98842257597687,Lisboa
49920.0,Leiria,Pombal,880.0,56.72727272727273,Centro
25000.0,Aveiro,Oliveira do Bairro,320.0,78.125,Centro
36000.0,Coimbra,Coimbra,1220.0,29.508196721311474,Centro
55000.0,Santarém,Salvaterra de Magos,239.0,230.1255230125523,Centro
1150000.0,Lisboa,Loures,3400.0,338.2352941176471,Lisboa
128000.0,Lisboa,Cascais,608.0,210.52631578947367,Lisboa
36500.0,Porto,Paredes,770.0,47.4025974025974,Norte
120000.0,Lisboa,Sintra,386.0,310.88082901554407,Lisboa
62000.0,Braga,Vila Verde,3800.0,16.31578947368421,Norte
25000.0,Santarém,Almeirim,287.0,87.10801393728222,Centro
92000.0,Vila Real,Vila Pouca de Aguiar,900.0,102.22222222222223,Norte
1100000.0,Coimbra,Coimbra,6150.0,178.8617886178862,Centro
199000.0,Braga,Guimarães,2950.0,67.45762711864407,Norte
30000.0,Guarda,Pinhel,484.0,61.98347107438016,Centro
29920.0,Castelo Branco,Sertã,2341.0,12.78086287911149,Centro
39500.0,Coimbra,Coimbra,1529.0,25.833878351863962,Centro
70000.0,Setúbal,Sesimbra,400.0,175.0,Lisboa
45000.0,Setúbal,Setúbal,11250.0,4.0,Lisboa
80000.0,Aveiro,Santa Maria da Feira,1640.0,48.78048780487805,Centro
110000.0,Porto,Vila Nova de Gaia,400.0,275.0,Norte
85000.0,Porto,Santo Tirso,1500.0,56.666666666666664,Norte
25000.0,Santarém,Sardoal,407.0,61.42506142506142,Centro
30000.0,Santarém,Chamusca,350.0,85.71428571428571,Centro
35000.0,Aveiro,Mealhada,408.0,85.7843137254902,Centro
18000.0,Leiria,Porto de Mós,3200.0,5.625,Centro
50000.0,Vila Real,Chaves,7000.0,7.142857142857143,Norte
49500.0,Braga,Guimarães,1700.0,29.11764705882353,Norte
62500.0,Porto,Santo Tirso,610.0,102.45901639344262,Norte
40000.0,Aveiro,Albergaria-a-Velha,447.0,89.48545861297539,Centro
30000.0,Porto,Santo Tirso,2808.0,10.683760683760683,Norte
1400000.0,Porto,Paços de Ferreira,46500.0,30.107526881720432,Norte
180000.0,Lisboa,Sintra,753.0,239.0438247011952,Lisboa
72000.0,Coimbra,Cantanhede,2780.0,25.899280575539567,Centro
9000.0,Leiria,Alcobaça,704.0,12.784090909090908,Centro
42500.0,Porto,Paços de Ferreira,504.0,84.32539682539682,Norte
32100.0,Coimbra,Figueira da Foz,660.0,48.63636363636363,Centro
155000.0,Guarda,Celorico da Beira,20030.0,7.738392411382925,Centro
27000.0,Coimbra,Soure,321.0,84.11214953271028,Centro
59700.0,Porto,Penafiel,3300.0,18.09090909090909,Norte
25000.0,Coimbra,Condeixa-a-Nova,2720.0,9.191176470588236,Centro
38300.0,Porto,Santo Tirso,455.0,84.17582417582418,Norte
37500.0,Ilha de Santa Maria,Vila do Porto,1848.0,20.292207792207794,Açores
42000.0,Porto,Felgueiras,1325.0,31.69811320754717,Norte
29000.0,Lisboa,Sintra,6240.0,4.647435897435898,Lisboa
57000.0,Faro,Albufeira,8170.0,6.976744186046512,Algarve
42500.0,Portalegre,Avis,6325.0,6.719367588932807,Alentejo
305000.0,Braga,Vila Nova de Famalicão,6353.0,48.008814733196914,Norte
135000.0,Setúbal,Sesimbra,430.0,313.95348837209303,Lisboa
160000.0,Coimbra,Coimbra,282.0,567.3758865248227,Centro
90000.0,Coimbra,Figueira da Foz,395.0,227.84810126582278,Centro
145000.0,Setúbal,Palmela,1162.0,124.78485370051635,Lisboa
1950.0,Leiria,Pombal,1750.0,1.1142857142857143,Centro
180000.0,Setúbal,Setúbal,520.0,346.15384615384613,Lisboa
695000.0,Lisboa,Cascais,284.0,2447.1830985915494,Lisboa
500000.0,Portalegre,Ponte de Sor,443250.0,1.1280315848843767,Alentejo
6000.0,Santarém,Torres Novas,6280.0,0.9554140127388535,Centro
520000.0,Lisboa,Mafra,33770.0,15.398282499259698,Lisboa
300000.0,Aveiro,Albergaria-a-Velha,6816.0,44.014084507042256,Centro
1400000.0,Setúbal,Grândola,58000.0,24.137931034482758,Lisboa
53500.0,Braga,Barcelos,24313.0,2.200468884958664,Norte
11375.0,Santarém,Entroncamento,323.0,35.21671826625387,Centro
42500.0,Leiria,Pombal,214.0,198.5981308411215,Centro
62000.0,Leiria,Pombal,892.0,69.5067264573991,Centro
190000.0,Braga,Vila Nova de Famalicão,991.0,191.7255297679112,Norte
80000.0,Leiria,Leiria,727.0,110.04126547455296,Centro
6800.0,Viana do Castelo,Arcos de Valdevez,6800.0,1.0,Norte
12000.0,Porto,Baião,1400.0,8.571428571428571,Norte
45000.0,Santarém,Coruche,7020.0,6.410256410256411,Centro
49500.0,Porto,Felgueiras,3100.0,15.96774193548387,Norte
57500.0,Lisboa,Vila Franca de Xira,347.0,165.70605187319885,Lisboa
95000.0,Ilha de Santa Maria,Vila do Porto,12320.0,7.711038961038961,Açores
130000.0,Ilha de Santa Maria,Vila do Porto,4838.0,26.870607689127738,Açores
52000.0,Braga,Celorico de Basto,550.0,94.54545454545455,Norte
142000.0,Porto,Vila Nova de Gaia,1970.0,72.08121827411168,Norte
110000.0,Setúbal,Palmela,580.0,189.6551724137931,Lisboa
27500.0,Aveiro,Mealhada,160.0,171.875,Centro
150000.0,Porto,Amarante,9730.0,15.416238437821171,Norte
490000.0,Leiria,Leiria,4133.0,118.55794822163078,Centro
47385.0,Lisboa,Lourinhã,457.0,103.6870897155361,Lisboa
50000.0,Coimbra,Cantanhede,1480.0,33.78378378378378,Centro
540000.0,Porto,Gondomar,902.0,598.6696230598669,Norte
65000.0,Coimbra,Coimbra,1590.0,40.880503144654085,Centro
57000.0,Porto,Felgueiras,3800.0,15.0,Norte
2500000.0,Porto,Porto,1350.0,1851.851851851852,Norte
17690.0,Castelo Branco,Castelo Branco,4000.0,4.4225,Centro
80000.0,Aveiro,Oliveira do Bairro,6030.0,13.266998341625207,Centro
75000.0,Castelo Branco,Fundão,32353.0,2.3181776033134485,Centro
500000.0,Lisboa,Oeiras,1030.0,485.43689320388347,Lisboa
18000.0,Castelo Branco,Vila Velha de Ródão,1680.0,10.714285714285714,Centro
110000.0,Porto,Marco de Canaveses,3178.0,34.61296412838263,Norte
110000.0,Lisboa,Torres Vedras,936.0,117.52136752136752,Lisboa
45000.0,Faro,Loulé,8260.0,5.447941888619854,Algarve
38000.0,Lisboa,Sintra,11440.0,3.3216783216783217,Lisboa
14900.0,Braga,Guimarães,2868.0,5.195258019525802,Norte
350000.0,Braga,Vila Verde,14125.0,24.778761061946902,Norte
89000.0,Porto,Marco de Canaveses,4902.0,18.155854753161975,Norte
34900.0,Lisboa,Lourinhã,58.0,601.7241379310345,Lisboa
280000.0,Leiria,Leiria,2830.0,98.93992932862191,Centro
29000.0,Porto,Lousada,1150.0,25.217391304347824,Norte
37000.0,Leiria,Pombal,1108.0,33.39350180505415,Centro
140000.0,Porto,Valongo,600.0,233.33333333333334,Norte
169000.0,Castelo Branco,Belmonte,72690.0,2.3249415325354246,Centro
180000.0,Santarém,Benavente,12103.0,14.87234569941337,Centro
70000.0,Setúbal,Montijo,161.0,434.7826086956522,Lisboa
127900.0,Porto,Santo Tirso,4700.0,27.21276595744681,Norte
47500.0,Évora,Vendas Novas,14500.0,3.2758620689655173,Alentejo
12500.0,Lisboa,Sobral de Monte Agraço,13600.0,0.9191176470588235,Lisboa
66150.0,Viana do Castelo,Ponte de Lima,157.0,421.3375796178344,Norte
107000.0,Setúbal,Montijo,40000.0,2.675,Lisboa
39250.0,Porto,Lousada,451.0,87.02882483370288,Norte
98000.0,Lisboa,Mafra,937.0,104.58911419423693,Lisboa
22500.0,Lisboa,Mafra,4062.0,5.539143279172821,Lisboa
145000.0,Setúbal,Setúbal,480.0,302.0833333333333,Lisboa
4800.0,Castelo Branco,Castelo Branco,3320.0,1.4457831325301205,Centro
2400000.0,Braga,Guimarães,17000.0,141.1764705882353,Norte
210000.0,Aveiro,Anadia,2490.0,84.33734939759036,Centro
70000.0,Leiria,Pombal,930.0,75.26881720430107,Centro
49000.0,Braga,Vila Verde,700.0,70.0,Norte
25000.0,Castelo Branco,Penamacor,3640.0,6.868131868131868,Centro
30000.0,Braga,Fafe,499.0,60.120240480961925,Norte
51500.0,Porto,Amarante,20380.0,2.5269872423945046,Norte
190000.0,Lisboa,Sintra,460.0,413.04347826086956,Lisboa
160000.0,Lisboa,Mafra,215.0,744.1860465116279,Lisboa
29500.0,Santarém,Torres Novas,126.0,234.12698412698413,Centro
7000.0,Castelo Branco,Idanha-a-Nova,3850.0,1.8181818181818181,Centro
73500.0,Castelo Branco,Castelo Branco,2600.0,28.26923076923077,Centro
110000.0,Porto,Felgueiras,9700.0,11.34020618556701,Norte
550000.0,Lisboa,Cascais,858.0,641.025641025641,Lisboa
56500.0,Porto,Felgueiras,666.0,84.83483483483484,Norte
16240.0,Leiria,Pombal,812.0,20.0,Centro
42000.0,Portalegre,Arronches,44.0,954.5454545454545,Alentejo
289000.0,Porto,Maia,319.0,905.9561128526645,Norte
68000.0,Santarém,Alcanena,2509.0,27.102431247508967,Centro
90000.0,Braga,Vila Nova de Famalicão,1700.0,52.94117647058823,Norte
57000.0,Porto,Felgueiras,1300.0,43.84615384615385,Norte
110000.0,Aveiro,Santa Maria da Feira,1155.0,95.23809523809524,Centro
29000.0,Guarda,Gouveia,12841.0,2.2583910910365237,Centro
219900.0,Braga,Vila Verde,3851.0,57.10205141521683,Norte
80000.0,Santarém,Coruche,23500.0,3.404255319148936,Centro
115000.0,Lisboa,Amadora,368.0,312.5,Lisboa
550000.0,Faro,Vila do Bispo,2560.0,214.84375,Algarve
700000.0,Faro,Loulé,9426.0,74.26267769997878,Algarve
75000.0,Évora,Reguengos de Monsaraz,152250.0,0.49261083743842365,Alentejo
900000.0,Faro,Lagos,1169.0,769.8887938408897,Algarve
1200000.0,Setúbal,Santiago do Cacém,60750.0,19.753086419753085,Lisboa
10000.0,Aveiro,Oliveira do Bairro,3690.0,2.710027100271003,Centro
39000.0,Bragança,Macedo de Cavaleiros,11640.0,3.350515463917526,Norte
440000.0,Lisboa,Cascais,550.0,800.0,Lisboa
72000.0,Setúbal,Grândola,875.0,82.28571428571429,Lisboa
2000000.0,Faro,Vila do Bispo,12000.0,166.66666666666666,Algarve
64000.0,Aveiro,Ovar,3160.0,20.253164556962027,Centro
25000.0,Leiria,Alcobaça,9240.0,2.705627705627706,Centro
20000.0,Braga,Vila Verde,1518.0,13.175230566534914,Norte
135000.0,Setúbal,Palmela,7525.0,17.940199335548172,Lisboa
30000.0,Santarém,Tomar,46000.0,0.6521739130434783,Centro
210000.0,Viana do Castelo,Ponte de Lima,2345.0,89.55223880597015,Norte
175000.0,Porto,Paredes,5040.0,34.72222222222222,Norte
120000.0,Évora,Reguengos de Monsaraz,12000.0,10.0,Alentejo
50000.0,Aveiro,Anadia,250.0,200.0,Centro
49500.0,Faro,São Brás de Alportel,9953.0,4.973374861850698,Algarve
25000.0,Santarém,Torres Novas,7420.0,3.3692722371967654,Centro
60000.0,Aveiro,Albergaria-a-Velha,4060.0,14.77832512315271,Centro
48000.0,Braga,Braga,300.0,160.0,Norte
3690.0,Castelo Branco,Penamacor,1900.0,1.9421052631578948,Centro
72000.0,Castelo Branco,Covilhã,611.0,117.83960720130933,Centro
13500.0,Castelo Branco,Fundão,7530.0,1.792828685258964,Centro
1075000.0,Lisboa,Oeiras,911.0,1180.0219538968167,Lisboa
50000.0,Santarém,Santarém,633.0,78.98894154818325,Centro
31000.0,Porto,Amarante,1052.0,29.46768060836502,Norte
320000.0,Lisboa,Mafra,21000.0,15.238095238095237,Lisboa
160000.0,Lisboa,Sintra,12400.0,12.903225806451612,Lisboa
25000.0,Vila Real,Santa Marta de Penaguião,3500.0,7.142857142857143,Norte
13250.0,Braga,Vila Verde,880.0,15.056818181818182,Norte
168295.0,Setúbal,Setúbal,542.0,310.50738007380073,Lisboa
2100000.0,Faro,Loulé,807.0,2602.2304832713753,Algarve
1350000.0,Leiria,Caldas da Rainha,112612.0,11.98806521507477,Centro
27500.0,Castelo Branco,Sertã,4820.0,5.7053941908713695,Centro
26150.0,Castelo Branco,Belmonte,747.0,35.00669344042838,Centro
35000.0,Viana do Castelo,Valença,653.0,53.59877488514548,Norte
31500.0,Évora,Mora,12500.0,2.52,Alentejo
102000.0,Porto,Gondomar,1040.0,98.07692307692308,Norte
35000.0,Santarém,Entroncamento,347.0,100.86455331412104,Centro
80000.0,Setúbal,Santiago do Cacém,78063.0,1.024813291828395,Lisboa
16000.0,Santarém,Torres Novas,219.0,73.05936073059361,Centro
120000.0,Setúbal,Setúbal,150.0,800.0,Lisboa
57500.0,Porto,Marco de Canaveses,187.0,307.4866310160428,Norte
298000.0,Setúbal,Grândola,19250.0,15.480519480519481,Lisboa
145000.0,Faro,Lagos,217.0,668.2027649769585,Algarve
150000.0,Braga,Esposende,3225.0,46.51162790697674,Norte
9800.0,Santarém,Golegã,174.0,56.32183908045977,Centro
90000.0,Porto,Felgueiras,6859.0,13.121446274967196,Norte
120000.0,Porto,Trofa,16092.0,7.457121551081283,Norte
90000.0,Faro,Lagoa (Algarve),175.0,514.2857142857143,Algarve
57500.0,Porto,Gondomar,1416.0,40.60734463276836,Norte
28500.0,Santarém,Ourém,5675.0,5.022026431718062,Centro
6000.0,Castelo Branco,Castelo Branco,3600.0,1.6666666666666667,Centro
199000.0,Bragança,Mirandela,24175.0,8.231644260599793,Norte
18100.0,Lisboa,Sintra,5880.0,3.078231292517007,Lisboa
40000.0,Portalegre,Ponte de Sor,10000.0,4.0,Alentejo
35000.0,Coimbra,Vila Nova de Poiares,2696.0,12.98219584569733,Centro
92000.0,Lisboa,Torres Vedras,460.0,200.0,Lisboa
32500.0,Castelo Branco,Oleiros,4721.0,6.8841347172209275,Centro
235000.0,Vila Real,Chaves,3288.0,71.47201946472019,Norte
80000.0,Leiria,Leiria,1105.0,72.39819004524887,Centro
99500.0,Leiria,Batalha,4850.0,20.515463917525775,Centro
145000.0,Porto,Vila Nova de Gaia,5000.0,29.0,Norte
18500.0,Castelo Branco,Penamacor,6500.0,2.8461538461538463,Centro
1350.0,Coimbra,Condeixa-a-Nova,1835.0,0.7356948228882834,Centro
140000.0,Beja,Odemira,265500.0,0.527306967984934,Alentejo
31500.0,Braga,Amares,12000.0,2.625,Norte
130000.0,Setúbal,Montijo,28500.0,4.56140350877193,Lisboa
60000.0,Faro,Vila do Bispo,9500.0,6.315789473684211,Algarve
74750.0,Coimbra,Figueira da Foz,271.0,275.83025830258305,Centro
13500.0,Leiria,Porto de Mós,750.0,18.0,Centro
330000.0,Aveiro,Santa Maria da Feira,11200.0,29.464285714285715,Centro
120000.0,Braga,Vizela,28386.0,4.227436060029592,Norte
85000.0,Santarém,Constância,95280.0,0.8921074727120067,Centro
97000.0,Setúbal,Alcochete,150.0,646.6666666666666,Lisboa
450000.0,Vila Real,Murça,6388.0,70.4445835942392,Norte
90000.0,Porto,Lousada,3086.0,29.16396629941672,Norte
59900.0,Aveiro,Santa Maria da Feira,475.0,126.10526315789474,Centro
54000.0,Santarém,Alpiarça,432.0,125.0,Centro
37500.0,Santarém,Salvaterra de Magos,485.0,77.31958762886597,Centro
25000.0,Coimbra,Coimbra,1280.0,19.53125,Centro
250000.0,Setúbal,Montijo,133750.0,1.8691588785046729,Lisboa
1500000.0,Viana do Castelo,Monção,21990.0,68.21282401091405,Norte
170000.0,Braga,Vila Nova de Famalicão,4903.0,34.67264939832756,Norte
30000.0,Santarém,Ferreira do Zêzere,3120.0,9.615384615384615,Centro
360000.0,Lisboa,Cascais,536.0,671.6417910447761,Lisboa
135000.0,Lisboa,Vila Franca de Xira,377.0,358.0901856763926,Lisboa
51500.0,Porto,Vila Nova de Gaia,712.0,72.3314606741573,Norte
13750.0,Évora,Borba,390.0,35.256410256410255,Alentejo
129900.0,Lisboa,Alenquer,406.0,319.95073891625617,Lisboa
385000.0,Leiria,Óbidos,148.0,2601.3513513513512,Centro
190000.0,Porto,Vila Nova de Gaia,4300.0,44.18604651162791,Norte
220000.0,Faro,Lagos,120104.0,1.8317458202890828,Algarve
25000.0,Aveiro,Oliveira de Azeméis,342.0,73.09941520467837,Centro
7500000.0,Lisboa,Lisboa,20000.0,375.0,Lisboa
150000.0,Setúbal,Seixal,340.0,441.1764705882353,Lisboa
270000.0,Faro,Portimão,7750.0,34.83870967741935,Algarve
5000.0,Castelo Branco,Idanha-a-Nova,1500.0,3.3333333333333335,Centro
90000.0,Lisboa,Sintra,6760.0,13.31360946745562,Lisboa
25000.0,Leiria,Pombal,4200.0,5.9523809523809526,Centro
49500.0,Lisboa,Arruda dos Vinhos,254.0,194.88188976377953,Lisboa
85000.0,Porto,Trofa,680.0,125.0,Norte
295000.0,Setúbal,Palmela,145500.0,2.027491408934708,Lisboa
495000.0,Braga,Braga,8800.0,56.25,Norte
42000.0,Santarém,Cartaxo,644.0,65.21739130434783,Centro
80000.0,Leiria,Peniche,2440.0,32.78688524590164,Centro
10000.0,Vila Real,Vila Real,390.0,25.641025641025642,Norte
71500.0,Porto,Felgueiras,503.0,142.14711729622266,Norte
87000.0,Lisboa,Loures,266.0,327.0676691729323,Lisboa
6000.0,Coimbra,Cantanhede,1045.0,5.741626794258373,Centro
120000.0,Lisboa,Loures,230.0,521.7391304347826,Lisboa
77000.0,Setúbal,Seixal,332.0,231.9277108433735,Lisboa
36900.0,Leiria,Leiria,567.0,65.07936507936508,Centro
85000.0,Coimbra,Coimbra,4275.0,19.883040935672515,Centro
56500.0,Aveiro,Estarreja,1430.0,39.51048951048951,Centro
4500.0,Santarém,Abrantes,1000.0,4.5,Centro
270000.0,Porto,Vila Nova de Gaia,5200.0,51.92307692307692,Norte
500000.0,Lisboa,Mafra,404.0,1237.6237623762377,Lisboa
49900.0,Lisboa,Arruda dos Vinhos,19960.0,2.5,Lisboa
67500.0,Porto,Lousada,1000.0,67.5,Norte
1800.0,Coimbra,Vila Nova de Poiares,1485.0,1.2121212121212122,Centro
29950.0,Castelo Branco,Fundão,10000.0,2.995,Centro
15000.0,Leiria,Alcobaça,9500.0,1.5789473684210527,Centro
35000.0,Leiria,Leiria,870.0,40.229885057471265,Centro
