Price,District,City,AreaAssigned,Type,PricePerSqm,Region
380000.0,Lisboa,Cascais,3160.0,Land,120.25316455696202,Lisboa
2500000.0,Lisboa,Cascais,21320.0,Land,117.26078799249531,Lisboa
96000.0,Lisboa,Loures,240.0,Land,400.0,Lisboa
245000.0,Lisboa,Cascais,2480.0,Land,98.79032258064517,Lisboa
70000.0,Lisboa,Vila Franca de Xira,294.0,Land,238.0952380952381,Lisboa
365000.0,Lisboa,Cascais,331.0,Land,1102.7190332326284,Lisboa
498000.0,Lisboa,Amadora,1154.0,Land,431.5424610051993,Lisboa
37500.0,Lisboa,Azambuja,460.0,Land,81.52173913043478,Lisboa
59900.0,Lisboa,Mafra,324.0,Land,184.87654320987653,Lisboa
80000.0,Lisboa,Cadaval,6301.0,Land,12.696397397238533,Lisboa
75000.0,Lisboa,Odivelas,190.0,Land,394.7368421052632,Lisboa
460000.0,Lisboa,Sintra,1143.0,Land,402.4496937882765,Lisboa
30000.0,Lisboa,Sintra,5040.0,Land,5.9523809523809526,Lisboa
20000.0,Lisboa,Sintra,4720.0,Land,4.237288135593221,Lisboa
22000.0,Lisboa,Torres Vedras,8690.0,Land,2.5316455696202533,Lisboa
35000.0,Lisboa,Sintra,6960.0,Land,5.028735632183908,Lisboa
18100.0,Lisboa,Sintra,5880.0,Land,3.078231292517007,Lisboa
1850000.0,Lisboa,Amadora,6475.0,Land,285.7142857142857,Lisboa
100000.0,Lisboa,Sintra,10320.0,Land,9.689922480620154,Lisboa
95000.0,Lisboa,Alenquer,16395.0,Land,5.794449527294907,Lisboa
37000.0,Lisboa,Sintra,365.0,Land,101.36986301369863,Lisboa
175000.0,Lisboa,Amadora,232.0,Land,754.3103448275862,Lisboa
180000.0,Lisboa,Sintra,753.0,Land,239.0438247011952,Lisboa
70000.0,Lisboa,Sintra,2200.0,Land,31.818181818181817,Lisboa
150000.0,Lisboa,Sintra,1313.0,Land,114.24219345011424,Lisboa
55000.0,Lisboa,Sintra,1520.0,Land,36.18421052631579,Lisboa
550000.0,Lisboa,Cascais,654.0,Land,840.9785932721712,Lisboa
650000.0,Lisboa,Sintra,16480.0,Land,39.44174757281554,Lisboa
125000.0,Lisboa,Mafra,16325.0,Land,7.656967840735069,Lisboa
25000.0,Lisboa,Sintra,10120.0,Land,2.4703557312252964,Lisboa
75000.0,Lisboa,Sintra,2600.0,Land,28.846153846153847,Lisboa
1750000.0,Lisboa,Azambuja,16040.0,Land,109.10224438902743,Lisboa
7500.0,Lisboa,Alenquer,5680.0,Land,1.3204225352112675,Lisboa
120000.0,Lisboa,Odivelas,212.0,Land,566.0377358490566,Lisboa
30000.0,Lisboa,Torres Vedras,15000.0,Land,2.0,Lisboa
2200000.0,Lisboa,Oeiras,2771.0,Land,793.9372067845543,Lisboa
45000.0,Lisboa,Sintra,12640.0,Land,3.560126582278481,Lisboa
80000.0,Lisboa,Sintra,2080.0,Land,38.46153846153846,Lisboa
120000.0,Lisboa,Lourinhã,2170.0,Land,55.29953917050691,Lisboa
74500.0,Lisboa,Mafra,1550.0,Land,48.064516129032256,Lisboa
49990.0,Lisboa,Mafra,6124.0,Land,8.1629653821032,Lisboa
125000.0,Lisboa,Loures,40000.0,Land,3.125,Lisboa
950000.0,Lisboa,Sintra,1790.0,Land,530.7262569832402,Lisboa
1550000.0,Lisboa,Cascais,2453.0,Land,631.879331430901,Lisboa
125000.0,Lisboa,Loures,255.0,Land,490.19607843137254,Lisboa
2700000.0,Lisboa,Loures,14240.0,Land,189.6067415730337,Lisboa
40000.0,Lisboa,Sintra,5600.0,Land,7.142857142857143,Lisboa
30000.0,Lisboa,Mafra,750.0,Land,40.0,Lisboa
60000.0,Lisboa,Sobral de Monte Agraço,1300.0,Land,46.15384615384615,Lisboa
243000.0,Lisboa,Mafra,18500.0,Land,13.135135135135135,Lisboa
29000.0,Lisboa,Sintra,6240.0,Land,4.647435897435898,Lisboa
25000.0,Lisboa,Alenquer,220.0,Land,113.63636363636364,Lisboa
25000.0,Lisboa,Alenquer,254.0,Land,98.4251968503937,Lisboa
25000.0,Lisboa,Alenquer,242.0,Land,103.30578512396694,Lisboa
25000.0,Lisboa,Alenquer,210.0,Land,119.04761904761905,Lisboa
25000.0,Lisboa,Alenquer,220.0,Land,113.63636363636364,Lisboa
320000.0,Lisboa,Mafra,21000.0,Land,15.238095238095237,Lisboa
855000.0,Lisboa,Azambuja,89000.0,Land,9.606741573033707,Lisboa
80000.0,Lisboa,Sintra,4600.0,Land,17.391304347826086,Lisboa
59000.0,Lisboa,Alenquer,547.0,Land,107.86106032906764,Lisboa
25000.0,Lisboa,Alenquer,210.0,Land,119.04761904761905,Lisboa
25000.0,Lisboa,Alenquer,242.0,Land,103.30578512396694,Lisboa
180000.0,Lisboa,Amadora,400.0,Land,450.0,Lisboa
200000.0,Lisboa,Sintra,2240.0,Land,89.28571428571429,Lisboa
48000.0,Lisboa,Alenquer,12120.0,Land,3.9603960396039604,Lisboa
1500000.0,Lisboa,Sintra,35000.0,Land,42.857142857142854,Lisboa
75000.0,Lisboa,Vila Franca de Xira,250.0,Land,300.0,Lisboa
65000.0,Lisboa,Loures,5160.0,Land,12.5968992248062,Lisboa
25000.0,Lisboa,Alenquer,254.0,Land,98.4251968503937,Lisboa
216912.0,Lisboa,Sintra,14101.0,Land,15.382738812850153,Lisboa
25000.0,Lisboa,Mafra,2125.0,Land,11.764705882352942,Lisboa
48000.0,Lisboa,Sintra,7680.0,Land,6.25,Lisboa
65000.0,Lisboa,Sintra,8472.0,Land,7.67233238904627,Lisboa
52000.0,Lisboa,Sintra,6360.0,Land,8.176100628930818,Lisboa
5500000.0,Lisboa,Cascais,4890.0,Land,1124.7443762781186,Lisboa
42500.0,Lisboa,Lourinhã,556.0,Land,76.43884892086331,Lisboa
70000.0,Lisboa,Sintra,212.0,Land,330.188679245283,Lisboa
2160000.0,Lisboa,Odivelas,66409.0,Land,32.5257118764023,Lisboa
262000.0,Lisboa,Cascais,5240.0,Land,50.0,Lisboa
60000.0,Lisboa,Sintra,1200.0,Land,50.0,Lisboa
45000.0,Lisboa,Odivelas,5040.0,Land,8.928571428571429,Lisboa
15000.0,Lisboa,Sintra,1600.0,Land,9.375,Lisboa
85000.0,Lisboa,Odivelas,200.0,Land,425.0,Lisboa
59000.0,Lisboa,Mafra,357.0,Land,165.26610644257704,Lisboa
110000.0,Lisboa,Mafra,436.0,Land,252.29357798165137,Lisboa
300000.0,Lisboa,Vila Franca de Xira,769.0,Land,390.11703511053315,Lisboa
87500.0,Lisboa,Sintra,3400.0,Land,25.735294117647058,Lisboa
80000.0,Lisboa,Sintra,1600.0,Land,50.0,Lisboa
750000.0,Lisboa,Loures,3500.0,Land,214.28571428571428,Lisboa
315000.0,Lisboa,Amadora,600.0,Land,525.0,Lisboa
110000.0,Lisboa,Mafra,256.0,Land,429.6875,Lisboa
193000.0,Lisboa,Sintra,18880.0,Land,10.222457627118644,Lisboa
37500.0,Lisboa,Sintra,4560.0,Land,8.223684210526315,Lisboa
850000.0,Lisboa,Vila Franca de Xira,3069.0,Land,276.96318018898666,Lisboa
80000.0,Lisboa,Loures,257.0,Land,311.284046692607,Lisboa
950000.0,Lisboa,Vila Franca de Xira,2417.0,Land,393.04923458833264,Lisboa
6000000.0,Lisboa,Odivelas,191128.0,Land,31.392574609685656,Lisboa
85800.0,Lisboa,Sintra,5720.0,Land,15.0,Lisboa
90000.0,Lisboa,Amadora,281.0,Land,320.2846975088968,Lisboa
750000.0,Lisboa,Oeiras,625.0,Land,1200.0,Lisboa
70000.0,Lisboa,Sintra,7840.0,Land,8.928571428571429,Lisboa
97500.0,Lisboa,Odivelas,231.0,Land,422.0779220779221,Lisboa
18000.0,Lisboa,Sintra,2680.0,Land,6.7164179104477615,Lisboa
25000.0,Lisboa,Mafra,6312.0,Land,3.9607097591888465,Lisboa
1600000.0,Lisboa,Cascais,9168.0,Land,174.52006980802793,Lisboa
200000.0,Lisboa,Sintra,1548.0,Land,129.19896640826875,Lisboa
350000.0,Lisboa,Vila Franca de Xira,940.0,Land,372.3404255319149,Lisboa
77000.0,Lisboa,Vila Franca de Xira,1008.0,Land,76.38888888888889,Lisboa
500000.0,Portalegre,Ponte de Sor,443250.0,Land,1.1280315848843767,Alentejo
61800.0,Lisboa,Cascais,4120.0,Land,15.0,Lisboa
144000.0,Lisboa,Cascais,2880.0,Land,50.0,Lisboa
22000.0,Lisboa,Sintra,880.0,Land,25.0,Lisboa
103800.0,Lisboa,Sintra,6920.0,Land,15.0,Lisboa
46200.0,Lisboa,Sintra,3080.0,Land,15.0,Lisboa
40000.0,Lisboa,Sintra,3120.0,Land,12.820512820512821,Lisboa
120000.0,Lisboa,Sobral de Monte Agraço,9200.0,Land,13.043478260869565,Lisboa
190000.0,Lisboa,Mafra,19686.0,Land,9.651529005384537,Lisboa
270000.0,Lisboa,Sintra,2123.0,Land,127.17852096090438,Lisboa
79000.0,Lisboa,Sintra,234.0,Land,337.6068376068376,Lisboa
19990.0,Lisboa,Sobral de Monte Agraço,5800.0,Land,3.446551724137931,Lisboa
250000.0,Lisboa,Sintra,40120.0,Land,6.231306081754735,Lisboa
68000.0,Lisboa,Mafra,3437.0,Land,19.784695955775387,Lisboa
12500.0,Lisboa,Mafra,1125.0,Land,11.11111111111111,Lisboa
300000.0,Lisboa,Vila Franca de Xira,708.0,Land,423.728813559322,Lisboa
290000.0,Lisboa,Torres Vedras,2567.0,Land,112.97234125438254,Lisboa
550000.0,Lisboa,Cascais,858.0,Land,641.025641025641,Lisboa
13500.0,Portalegre,Campo Maior,2500.0,Land,5.4,Alentejo
80000.0,Portalegre,Portalegre,3195.0,Land,25.039123630672925,Alentejo
47500.0,Portalegre,Nisa,15250.0,Land,3.1147540983606556,Alentejo
55000.0,Portalegre,Ponte de Sor,452.0,Land,121.68141592920354,Alentejo
200000.0,Portalegre,Elvas,100000.0,Land,2.0,Alentejo
19900.0,Portalegre,Elvas,1875.0,Land,10.613333333333333,Alentejo
150000.0,Portalegre,Elvas,25000.0,Land,6.0,Alentejo
115000.0,Portalegre,Elvas,1062.0,Land,108.28625235404897,Alentejo
35000.0,Portalegre,Campo Maior,440.0,Land,79.54545454545455,Alentejo
14900.0,Portalegre,Ponte de Sor,27410.0,Land,0.5435972272893105,Alentejo
49000.0,Portalegre,Portalegre,275.0,Land,178.1818181818182,Alentejo
45000.0,Portalegre,Portalegre,2856.0,Land,15.756302521008404,Alentejo
37500.0,Portalegre,Elvas,165.0,Land,227.27272727272728,Alentejo
199000.0,Portalegre,Elvas,61200.0,Land,3.2516339869281046,Alentejo
17500.0,Portalegre,Gavião,11750.0,Land,1.4893617021276595,Alentejo
22500.0,Portalegre,Gavião,14000.0,Land,1.6071428571428572,Alentejo
37500.0,Portalegre,Elvas,165.0,Land,227.27272727272728,Alentejo
37500.0,Portalegre,Elvas,165.0,Land,227.27272727272728,Alentejo
37500.0,Portalegre,Elvas,165.0,Land,227.27272727272728,Alentejo
37500.0,Portalegre,Elvas,165.0,Land,227.27272727272728,Alentejo
37500.0,Portalegre,Elvas,165.0,Land,227.27272727272728,Alentejo
35000.0,Portalegre,Crato,34000.0,Land,1.0294117647058822,Alentejo
2750.0,Portalegre,Crato,1000.0,Land,2.75,Alentejo
37500.0,Portalegre,Elvas,196.0,Land,191.3265306122449,Alentejo
37500.0,Portalegre,Elvas,196.0,Land,191.3265306122449,Alentejo
40000.0,Portalegre,Portalegre,3250.0,Land,12.307692307692308,Alentejo
18000.0,Portalegre,Crato,16500.0,Land,1.0909090909090908,Alentejo
17500.0,Portalegre,Crato,28750.0,Land,0.6086956521739131,Alentejo
37500.0,Portalegre,Elvas,196.0,Land,191.3265306122449,Alentejo
12500.0,Portalegre,Gavião,2125.0,Land,5.882352941176471,Alentejo
25000.0,Portalegre,Gavião,2750.0,Land,9.090909090909092,Alentejo
75000.0,Portalegre,Castelo de Vide,41250.0,Land,1.8181818181818181,Alentejo
57500.0,Portalegre,Nisa,35250.0,Land,1.6312056737588652,Alentejo
22500.0,Portalegre,Crato,20500.0,Land,1.0975609756097562,Alentejo
196000.0,Portalegre,Portalegre,6014.0,Land,32.59062188227469,Alentejo
30000.0,Portalegre,Portalegre,29500.0,Land,1.0169491525423728,Alentejo
50000.0,Portalegre,Elvas,372.0,Land,134.40860215053763,Alentejo
50000.0,Portalegre,Gavião,62500.0,Land,0.8,Alentejo
8500.0,Portalegre,Crato,8500.0,Land,1.0,Alentejo
20000.0,Portalegre,Portalegre,120.0,Land,166.66666666666666,Alentejo
30000.0,Portalegre,Portalegre,16000.0,Land,1.875,Alentejo
78000.0,Portalegre,Monforte,3232.0,Land,24.133663366336634,Alentejo
14500.0,Portalegre,Avis,22750.0,Land,0.6373626373626373,Alentejo
65000.0,Portalegre,Portalegre,2650.0,Land,24.528301886792452,Alentejo
45000.0,Portalegre,Nisa,2750.0,Land,16.363636363636363,Alentejo
110000.0,Portalegre,Ponte de Sor,7000.0,Land,15.714285714285714,Alentejo
140000.0,Portalegre,Avis,112700.0,Land,1.2422360248447204,Alentejo
29000.0,Portalegre,Avis,39250.0,Land,0.7388535031847133,Alentejo
37500.0,Portalegre,Elvas,418.0,Land,89.71291866028709,Alentejo
20000.0,Portalegre,Ponte de Sor,98.0,Land,204.08163265306123,Alentejo
45000.0,Portalegre,Portalegre,522.0,Land,86.20689655172414,Alentejo
95000.0,Portalegre,Elvas,2164.0,Land,43.90018484288355,Alentejo
40000.0,Portalegre,Nisa,16625.0,Land,2.406015037593985,Alentejo
45000.0,Portalegre,Ponte de Sor,11050.0,Land,4.072398190045249,Alentejo
40000.0,Portalegre,Portalegre,324.0,Land,123.45679012345678,Alentejo
3500.0,Portalegre,Gavião,1800.0,Land,1.9444444444444444,Alentejo
20000.0,Portalegre,Nisa,1900.0,Land,10.526315789473685,Alentejo
6500.0,Portalegre,Crato,1250.0,Land,5.2,Alentejo
79000.0,Portalegre,Elvas,372.0,Land,212.36559139784947,Alentejo
105000.0,Portalegre,Ponte de Sor,6003.0,Land,17.491254372813593,Alentejo
100000.0,Portalegre,Ponte de Sor,8000.0,Land,12.5,Alentejo
42000.0,Portalegre,Ponte de Sor,6750.0,Land,6.222222222222222,Alentejo
39500.0,Portalegre,Ponte de Sor,3886.0,Land,10.164693772516726,Alentejo
40000.0,Portalegre,Ponte de Sor,10000.0,Land,4.0,Alentejo
35000.0,Portalegre,Ponte de Sor,2000.0,Land,17.5,Alentejo
44900.0,Portalegre,Elvas,705.0,Land,63.687943262411345,Alentejo
35000.0,Portalegre,Portalegre,8750.0,Land,4.0,Alentejo
50000.0,Portalegre,Nisa,6500.0,Land,7.6923076923076925,Alentejo
35000.0,Portalegre,Castelo de Vide,52000.0,Land,0.6730769230769231,Alentejo
6750.0,Portalegre,Nisa,1875.0,Land,3.6,Alentejo
95000.0,Portalegre,Elvas,373.0,Land,254.69168900804289,Alentejo
105000.0,Portalegre,Ponte de Sor,14962.0,Land,7.017778371875417,Alentejo
21000.0,Portalegre,Portalegre,260.0,Land,80.76923076923077,Alentejo
60000.0,Porto,Vila Nova de Gaia,400.0,Land,150.0,Norte
69000.0,Porto,Paredes,959.0,Land,71.94994786235662,Norte
198000.0,Porto,Vila Nova de Gaia,6177.0,Land,32.054395337542495,Norte
250000.0,Porto,Vila Nova de Gaia,1400.0,Land,178.57142857142858,Norte
220000.0,Porto,Vila Nova de Gaia,795.0,Land,276.7295597484277,Norte
15000.0,Porto,Gondomar,290.0,Land,51.724137931034484,Norte
800000.0,Leiria,Alcobaça,9365.0,Land,85.42445274959957,Centro
417000.0,Porto,Vila Nova de Gaia,2698.0,Land,154.55893254262418,Norte
220000.0,Porto,Gondomar,3920.0,Land,56.12244897959184,Norte
225000.0,Porto,Gondomar,1400.0,Land,160.71428571428572,Norte
41850.0,Porto,Trofa,290.0,Land,144.31034482758622,Norte
150000.0,Porto,Gondomar,7180.0,Land,20.891364902506965,Norte
200000.0,Porto,Penafiel,11147.0,Land,17.9420471875841,Norte
150000.0,Porto,Maia,333.0,Land,450.45045045045043,Norte
112000.0,Faro,Loulé,4200.0,Land,26.666666666666668,Algarve
60000.0,Porto,Gondomar,216.0,Land,277.77777777777777,Norte
60000.0,Porto,Gondomar,216.0,Land,277.77777777777777,Norte
165000.0,Porto,Matosinhos,183.0,Land,901.639344262295,Norte
49000.0,Porto,Lousada,1109.0,Land,44.18394950405771,Norte
1500000.0,Porto,Vila Nova de Gaia,8595.0,Land,174.52006980802793,Norte
74500.0,Porto,Maia,342.0,Land,217.83625730994152,Norte
320000.0,Porto,Vila Nova de Gaia,843.0,Land,379.5966785290629,Norte
55000.0,Porto,Valongo,131.0,Land,419.8473282442748,Norte
45000.0,Porto,Vila Nova de Gaia,577.0,Land,77.98960138648181,Norte
75000.0,Porto,Vila Nova de Gaia,998.0,Land,75.1503006012024,Norte
268900.0,Porto,Porto,661.0,Land,406.80786686838127,Norte
85000.0,Porto,Vila Nova de Gaia,1311.0,Land,64.83600305110603,Norte
51000.0,Porto,Paços de Ferreira,500.0,Land,102.0,Norte
51000.0,Porto,Paços de Ferreira,490.0,Land,104.08163265306122,Norte
46000.0,Porto,Lousada,851.0,Land,54.054054054054056,Norte
390000.0,Porto,Matosinhos,803.0,Land,485.678704856787,Norte
67500.0,Porto,Lousada,1000.0,Land,67.5,Norte
54000.0,Porto,Paços de Ferreira,600.0,Land,90.0,Norte
58500.0,Porto,Paços de Ferreira,650.0,Land,90.0,Norte
73900.0,Porto,Matosinhos,154.0,Land,479.87012987012986,Norte
135000.0,Porto,Matosinhos,192.0,Land,703.125,Norte
13000.0,Lisboa,Torres Vedras,5760.0,Land,2.2569444444444446,Lisboa
266000.0,Porto,Maia,2109.0,Land,126.12612612612612,Norte
1000000.0,Porto,Matosinhos,1172.0,Land,853.2423208191126,Norte
77500.0,Porto,Amarante,1110.0,Land,69.81981981981981,Norte
300000.0,Porto,Maia,9000.0,Land,33.333333333333336,Norte
75000.0,Porto,Vila Nova de Gaia,3200.0,Land,23.4375,Norte
48000.0,Porto,Felgueiras,566.0,Land,84.80565371024736,Norte
1000000.0,Porto,Maia,3420.0,Land,292.39766081871346,Norte
600000.0,Leiria,Caldas da Rainha,6320.0,Land,94.9367088607595,Centro
76500.0,Porto,Vila Nova de Gaia,175.0,Land,437.14285714285717,Norte
249000.0,Porto,Santo Tirso,32405.0,Land,7.683999382811295,Norte
480000.0,Porto,Lousada,16090.0,Land,29.83219390926041,Norte
365000.0,Porto,Felgueiras,9076.0,Land,40.21595416483032,Norte
463000.0,Porto,Lousada,20255.0,Land,22.858553443594175,Norte
87000.0,Porto,Amarante,640.0,Land,135.9375,Norte
510000.0,Porto,Felgueiras,12797.0,Land,39.8530905681019,Norte
61500.0,Porto,Gondomar,725.0,Land,84.82758620689656,Norte
240000.0,Porto,Vila Nova de Gaia,1334.0,Land,179.91004497751123,Norte
1000000.0,Porto,Maia,4870.0,Land,205.3388090349076,Norte
130000.0,Porto,Trofa,954.0,Land,136.26834381551362,Norte
65000.0,Porto,Gondomar,240.0,Land,270.8333333333333,Norte
140000.0,Porto,Valongo,600.0,Land,233.33333333333334,Norte
1800.0,Santarém,Torres Novas,3440.0,Land,0.5232558139534884,Centro
115000.0,Porto,Maia,376.0,Land,305.8510638297872,Norte
90000.0,Porto,Felgueiras,1199.0,Land,75.06255212677232,Norte
57500.0,Porto,Vila Nova de Gaia,500.0,Land,115.0,Norte
95000.0,Porto,Vila do Conde,3025.0,Land,31.40495867768595,Norte
112000.0,Porto,Matosinhos,225.0,Land,497.77777777777777,Norte
415000.0,Leiria,Caldas da Rainha,3481.0,Land,119.21861534041942,Centro
750000.0,Porto,Vila Nova de Gaia,1908.0,Land,393.0817610062893,Norte
760000.0,Santarém,Benavente,10065.0,Land,75.50919026328863,Centro
32000.0,Porto,Vila Nova de Gaia,280.0,Land,114.28571428571429,Norte
39000.0,Porto,Lousada,1470.0,Land,26.53061224489796,Norte
79000.0,Porto,Vila do Conde,1346.0,Land,58.69242199108469,Norte
77500.0,Porto,Paredes,1340.0,Land,57.83582089552239,Norte
55000.0,Porto,Vila Nova de Gaia,915.0,Land,60.10928961748634,Norte
180000.0,Porto,Póvoa de Varzim,498.0,Land,361.4457831325301,Norte
59000.0,Porto,Vila do Conde,462.0,Land,127.7056277056277,Norte
69000.0,Porto,Marco de Canaveses,2700.0,Land,25.555555555555557,Norte
55000.0,Porto,Gondomar,210.0,Land,261.9047619047619,Norte
86500.0,Porto,Felgueiras,2520.0,Land,34.32539682539682,Norte
58500.0,Porto,Paços de Ferreira,652.0,Land,89.7239263803681,Norte
295000.0,Ilha de Porto Santo,Porto Santo,6540.0,Land,45.10703363914373,Madeira
65000.0,Porto,Vila Nova de Gaia,300.0,Land,216.66666666666666,Norte
399900.0,Porto,Vila Nova de Gaia,1104.0,Land,362.2282608695652,Norte
138000.0,Porto,Póvoa de Varzim,2690.0,Land,51.301115241635685,Norte
405000.0,Porto,Gondomar,4772.0,Land,84.87007544006705,Norte
800000.0,Porto,Vila Nova de Gaia,2881.0,Land,277.6813606386671,Norte
125000.0,Porto,Vila Nova de Gaia,1117.0,Land,111.90689346463742,Norte
57500.0,Porto,Felgueiras,8600.0,Land,6.686046511627907,Norte
53000.0,Porto,Maia,253.0,Land,209.48616600790513,Norte
360000.0,Porto,Matosinhos,315.0,Land,1142.857142857143,Norte
46000.0,Porto,Vila do Conde,3600.0,Land,12.777777777777779,Norte
49500.0,Porto,Lousada,703.0,Land,70.41251778093883,Norte
40000.0,Porto,Trofa,472.0,Land,84.7457627118644,Norte
52500.0,Porto,Lousada,862.0,Land,60.90487238979118,Norte
40000.0,Porto,Vila Nova de Gaia,2300.0,Land,17.391304347826086,Norte
65000.0,Ilha de Porto Santo,Porto Santo,589.0,Land,110.35653650254669,Madeira
158500.0,Porto,Maia,600.0,Land,264.1666666666667,Norte
157500.0,Porto,Vila Nova de Gaia,907.0,Land,173.64939360529218,Norte
70000.0,Porto,Lousada,686.0,Land,102.04081632653062,Norte
75000.0,Leiria,Porto de Mós,7680.0,Land,9.765625,Centro
42500.0,Porto,Vila Nova de Gaia,1450.0,Land,29.310344827586206,Norte
114500.0,Porto,Maia,379.0,Land,302.1108179419525,Norte
89000.0,Porto,Póvoa de Varzim,384.0,Land,231.77083333333334,Norte
950000.0,Porto,Vila Nova de Gaia,2180.0,Land,435.7798165137615,Norte
30000.0,Porto,Baião,9400.0,Land,3.1914893617021276,Norte
800000.0,Porto,Vila Nova de Gaia,2101.0,Land,380.77106139933363,Norte
62500.0,Porto,Paços de Ferreira,1291.0,Land,48.412083656080554,Norte
120000.0,Porto,Vila Nova de Gaia,1365.0,Land,87.91208791208791,Norte
129000.0,Porto,Felgueiras,2292.0,Land,56.282722513089006,Norte
400000.0,Porto,Vila Nova de Gaia,2644.0,Land,151.285930408472,Norte
75000.0,Porto,Felgueiras,1076.0,Land,69.70260223048327,Norte
75000.0,Porto,Felgueiras,2136.0,Land,35.1123595505618,Norte
51500.0,Porto,Amarante,1430.0,Land,36.01398601398601,Norte
15000.0,Porto,Santo Tirso,11662.0,Land,1.2862287772251757,Norte
66150.0,Porto,Amarante,2360.0,Land,28.029661016949152,Norte
109500.0,Porto,Paredes,1422.0,Land,77.0042194092827,Norte
250000.0,Porto,Felgueiras,8060.0,Land,31.017369727047146,Norte
94950.0,Ilha da Madeira,Machico,2600.0,Land,36.51923076923077,Madeira
71000.0,Ilha Terceira,Angra do Heroísmo,1038.0,Land,68.40077071290943,Açores
135000.0,Porto,Lousada,2056.0,Land,65.6614785992218,Norte
65000.0,Porto,Paredes,1565.0,Land,41.533546325878596,Norte
495000.0,Porto,Maia,2274.0,Land,217.67810026385223,Norte
975000.0,Porto,Gondomar,34400.0,Land,28.343023255813954,Norte
65000.0,Porto,Amarante,1470.0,Land,44.21768707482993,Norte
89000.0,Porto,Amarante,11353.0,Land,7.839337620012332,Norte
125000.0,Porto,Maia,2480.0,Land,50.403225806451616,Norte
90000.0,Porto,Matosinhos,240.0,Land,375.0,Norte
49000.0,Porto,Amarante,640.0,Land,76.5625,Norte
45000.0,Porto,Paredes,252.0,Land,178.57142857142858,Norte
90000.0,Porto,Santo Tirso,17600.0,Land,5.113636363636363,Norte
770000.0,Porto,Vila Nova de Gaia,2835.0,Land,271.60493827160496,Norte
35000.0,Porto,Baião,10000.0,Land,3.5,Norte
55000.0,Ilha de Porto Santo,Porto Santo,415.0,Land,132.53012048192772,Madeira
239000.0,Porto,Vila Nova de Gaia,5200.0,Land,45.96153846153846,Norte
110000.0,Porto,Maia,208.0,Land,528.8461538461538,Norte
110000.0,Porto,Maia,208.0,Land,528.8461538461538,Norte
300000.0,Porto,Paços de Ferreira,13530.0,Land,22.172949002217294,Norte
230000.0,Porto,Matosinhos,2120.0,Land,108.49056603773585,Norte
57000.0,Porto,Santo Tirso,2457.0,Land,23.1990231990232,Norte
57000.0,Porto,Santo Tirso,1235.0,Land,46.15384615384615,Norte
57000.0,Porto,Santo Tirso,1760.0,Land,32.38636363636363,Norte
65000.0,Porto,Paços de Ferreira,1203.0,Land,54.031587697423106,Norte
110000.0,Porto,Vila Nova de Gaia,269.0,Land,408.92193308550185,Norte
1100000.0,Porto,Valongo,12155.0,Land,90.49773755656109,Norte
45000.0,Porto,Vila Nova de Gaia,273.0,Land,164.83516483516485,Norte
155000.0,Porto,Paredes,987.0,Land,157.04154002026343,Norte
158000.0,Porto,Paredes,1058.0,Land,149.33837429111531,Norte
150000.0,Porto,Maia,1360.0,Land,110.29411764705883,Norte
7500.0,Leiria,Pombal,1180.0,Land,6.3559322033898304,Centro
205000.0,Porto,Matosinhos,330.0,Land,621.2121212121212,Norte
450000.0,Porto,Paredes,8235.0,Land,54.6448087431694,Norte
299000.0,Porto,Paços de Ferreira,12920.0,Land,23.142414860681114,Norte
300000.0,Porto,Maia,2212.0,Land,135.623869801085,Norte
56000.0,Porto,Vila Nova de Gaia,413.0,Land,135.59322033898306,Norte
125000.0,Porto,Gondomar,271.0,Land,461.2546125461255,Norte
1000000.0,Porto,Porto,2054.0,Land,486.8549172346641,Norte
26000.0,Porto,Gondomar,306.0,Land,84.9673202614379,Norte
100000.0,Porto,Vila Nova de Gaia,1384.0,Land,72.25433526011561,Norte
55000.0,Porto,Gondomar,300.0,Land,183.33333333333334,Norte
35000.0,Leiria,Porto de Mós,1480.0,Land,23.64864864864865,Centro
79500.0,Porto,Santo Tirso,5180.0,Land,15.347490347490348,Norte
99750.0,Porto,Valongo,288.0,Land,346.3541666666667,Norte
55000.0,Porto,Gondomar,407.0,Land,135.13513513513513,Norte
47500.0,Porto,Santo Tirso,4000.0,Land,11.875,Norte
205000.0,Porto,Maia,400.0,Land,512.5,Norte
67500.0,Porto,Amarante,2030.0,Land,33.251231527093594,Norte
1300000.0,Porto,Valongo,6336.0,Land,205.17676767676767,Norte
115000.0,Porto,Gondomar,4850.0,Land,23.711340206185568,Norte
180000.0,Porto,Paredes,3900.0,Land,46.15384615384615,Norte
15000.0,Porto,Baião,5364.0,Land,2.796420581655481,Norte
74000.0,Porto,Maia,228.0,Land,324.56140350877195,Norte
75000.0,Porto,Felgueiras,3307.0,Land,22.679165406713032,Norte
42500.0,Porto,Maia,364.0,Land,116.75824175824175,Norte
350000.0,Porto,Valongo,1943.0,Land,180.13381369016983,Norte
65000.0,Porto,Paredes,783.0,Land,83.01404853128992,Norte
79500.0,Porto,Matosinhos,180.0,Land,441.6666666666667,Norte
45600.0,Porto,Felgueiras,1000.0,Land,45.6,Norte
100000.0,Porto,Maia,4250.0,Land,23.529411764705884,Norte
150000.0,Porto,Maia,6342.0,Land,23.651844843897823,Norte
69000.0,Lisboa,Torres Vedras,2680.0,Land,25.746268656716417,Lisboa
