Price,District,City,Town,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
64900.0,Lisboa,Arruda dos Vinhos,Santiago dos Velhos,NC,1.0,1999.0,false,false,2.0,44.0,2.0,1475.0,Lisboa
435000.0,Lisboa,Sobral de Monte Agraço,São Quintino,A+,0.0,1997.0,True,false,2.0,296.0,5.0,1469.5945945945946,Lisboa
300000.0,Leiria,Pombal,Pombal,F,3.0,2010.0,false,false,0.0,1021.0,6.0,293.8295788442703,Centro
99000.0,Porto,Baião,Santa Marinha do Zêzere,F,0.0,1988.0,false,false,2.0,38.0,5.0,2605.2631578947367,Norte
215000.0,Porto,Paços de Ferreira,Figueiró,F,2.0,1977.0,false,false,3.0,292.0,5.0,736.3013698630137,Norte
1300000.0,Faro,Castro Marim,Castro Marim,E,3.0,2002.0,false,false,5.0,223.0,5.0,5829.596412556054,Algarve
130000.0,Santarém,Coruche,Branca,E,0.0,1970.0,True,false,1.0,74.0,3.0,1756.7567567567567,Centro
360000.0,Lisboa,Sintra,Algueirão-Mem Martins,E,0.0,1959.0,True,false,1.0,104.0,5.0,3461.5384615384614,Lisboa
99000.0,Coimbra,Pampilhosa da Serra,Pessegueiro,F,1.0,1982.0,False,false,2.0,156.0,6.0,634.6153846153846,Centro
390000.0,Aveiro,Ílhavo,São Salvador,D,0.0,1979.0,True,false,2.0,106.0,11.0,3679.245283018868,Centro
405000.0,Setúbal,Alcochete,Alcochete,D,1.0,2008.0,false,false,3.0,135.0,3.0,3000.0,Lisboa
255000.0,Porto,Penafiel,Penafiel,A,1.0,2022.0,false,false,2.0,220.0,3.0,1159.090909090909,Norte
1850000.0,Faro,Albufeira,Albufeira e Olhos de Água,B-,0.0,2015.0,True,false,7.0,507.0,5.0,3648.915187376726,Algarve
32900.0,Castelo Branco,Vila Velha de Ródão,Perais,NC,1.0,1972.0,false,false,0.0,201.0,2.0,163.681592039801,Centro
220000.0,Aveiro,Águeda,Valongo do Vouga,F,2.0,2014.0,false,false,2.0,135.0,3.0,1629.6296296296296,Centro
329000.0,Santarém,Santarém,Almoster,D,2.0,1951.0,false,false,2.0,93.0,3.0,3537.6344086021504,Centro
315000.0,Porto,Paços de Ferreira,Meixomil,E,3.0,1995.0,false,false,2.0,122.0,3.0,2581.967213114754,Norte
12000.0,Castelo Branco,Castelo Branco,Cebolais de Cima e Retaxo,NC,0.0,1937.0,false,false,0.0,72.0,1.0,166.66666666666666,Centro
345000.0,Porto,Maia,Castêlo da Maia,D,0.0,1977.0,True,false,2.0,285.0,6.0,1210.5263157894738,Norte
235000.0,Porto,Amarante,Telões,A,3.0,2010.0,false,false,2.0,135.0,3.0,1740.7407407407406,Norte
549000.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",A,2.0,2018.0,false,false,3.0,256.0,4.0,2144.53125,Norte
260000.0,Setúbal,Palmela,Poceirão e Marateca,D,2.0,1996.0,false,false,2.0,281.0,3.0,925.2669039145908,Lisboa
45000.0,Santarém,Abrantes,Mouriscas,NC,0.0,1937.0,false,false,0.0,140.0,4.0,321.42857142857144,Centro
1200000.0,Coimbra,Coimbra,"Coimbra (Sé Nova, Santa Cruz, Almedina e São Bartolomeu)",D,2.0,1937.0,false,false,2.0,220.0,9.0,5454.545454545455,Centro
390000.0,Santarém,Cartaxo,Cartaxo e Vale da Pinta,D,3.0,2003.0,false,false,3.0,228.0,4.0,1710.5263157894738,Centro
450000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",B,0.0,2014.0,True,true,4.0,337.0,4.0,1335.3115727002967,Norte
695000.0,Setúbal,Montijo,Montijo e Afonsoeiro,C,0.0,2006.0,True,false,4.0,185.0,3.0,3756.7567567567567,Lisboa
185000.0,Santarém,Torres Novas,Pedrógão,B-,1.0,2011.0,false,false,2.0,129.0,3.0,1434.108527131783,Centro
690000.0,Lisboa,Cascais,Carcavelos e Parede,E,0.0,1984.0,True,false,3.0,180.0,5.0,3833.3333333333335,Lisboa
155000.0,Lisboa,Azambuja,Alcoentre,D,0.0,1975.0,False,false,1.0,70.0,2.0,2214.285714285714,Lisboa
105000.0,Setúbal,Montijo,Canha,F,3.0,1951.0,false,false,1.0,80.0,2.0,1312.5,Lisboa
335000.0,Porto,Póvoa de Varzim,Aguçadoura e Navais,B-,0.0,2011.0,True,false,2.0,225.0,3.0,1488.888888888889,Norte
300000.0,Porto,Vila Nova de Gaia,Canidelo,E,2.0,1947.0,false,false,3.0,120.0,3.0,2500.0,Norte
279000.0,Vila Real,Montalegre,Morgade,D,0.0,1985.0,True,false,3.0,140.0,4.0,1992.857142857143,Norte
1880000.0,Lisboa,Sintra,Queluz e Belas,D,3.0,2017.0,false,false,6.0,1079.0,6.0,1742.354031510658,Lisboa
695000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),B,2.0,2017.0,false,false,4.0,201.0,4.0,3457.7114427860697,Lisboa
195000.0,Porto,Paços de Ferreira,Carvalhosa,C,1.0,2001.0,false,false,2.0,174.0,3.0,1120.6896551724137,Norte
495000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,C,0.0,2007.0,True,false,4.0,153.0,4.0,3235.294117647059,Lisboa
120000.0,Santarém,Ferreira do Zêzere,Chãos,E,0.0,1937.0,False,false,1.0,197.0,9.0,609.1370558375635,Centro
275000.0,Viana do Castelo,Viana do Castelo,Viana do Castelo (Santa Maria Maior e Monserrate) e Meadela,C,1.0,1953.0,False,false,2.0,135.0,4.0,2037.037037037037,Norte
475000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",B,0.0,1988.0,False,false,2.0,100.0,3.0,4750.0,Norte
280000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",E,1.0,1989.0,false,false,2.0,83.0,2.0,3373.4939759036147,Lisboa
350000.0,Braga,Fafe,Fafe,E,0.0,1988.0,True,false,2.0,170.0,6.0,2058.823529411765,Norte
179900.0,Braga,Amares,"Ferreiros, Prozelo e Besteiros",NC,1.0,2004.0,False,false,2.0,100.0,3.0,1799.0,Norte
155000.0,Braga,Celorico de Basto,Canedo de Basto e Corgo,E,1.0,1989.0,False,false,2.0,159.0,4.0,974.8427672955975,Norte
140000.0,Évora,Reguengos de Monsaraz,Reguengos de Monsaraz,E,0.0,1937.0,True,false,1.0,198.0,2.0,707.070707070707,Alentejo
235000.0,Braga,Cabeceiras de Basto,"Refojos de Basto, Outeiro e Painzela",A,3.0,2023.0,false,false,3.0,220.0,3.0,1068.1818181818182,Norte
300000.0,Santarém,Torres Novas,Assentiz,E,1.0,1990.0,false,false,2.0,210.0,7.0,1428.5714285714287,Centro
119000.0,Braga,Guimarães,São Jorge (Selho),D,0.0,2017.0,false,false,1.0,55.0,2.0,2163.6363636363635,Norte
44900.0,Braga,Amares,"Vilela, Seramil e Paredes Secas",NC,0.0,1995.0,False,false,0.0,69.0,0.0,650.7246376811594,Norte
75000.0,Portalegre,Alter do Chão,Alter do Chão,F,0.0,1951.0,False,false,1.0,140.0,6.0,535.7142857142857,Alentejo
690000.0,Faro,Loulé,Quarteira,E,1.0,1988.0,True,false,4.0,110.0,3.0,6272.727272727273,Algarve
310000.0,Porto,Maia,Castêlo da Maia,C,2.0,2010.0,false,false,5.0,255.0,4.0,1215.686274509804,Norte
615000.0,Aveiro,Ílhavo,Gafanha da Encarnação,E,0.0,1982.0,True,false,2.0,119.0,3.0,5168.0672268907565,Centro
199000.0,Braga,Vila Nova de Famalicão,Bairro,NC,1.0,1984.0,false,false,2.0,200.0,3.0,995.0,Norte
59000.0,Lisboa,Lourinhã,Vimeiro,NC,0.0,1937.0,False,false,1.0,55.0,4.0,1072.7272727272727,Lisboa
88000.0,Aveiro,Arouca,Moldes,NC,2.0,1976.0,false,false,1.0,69.0,4.0,1275.3623188405797,Centro
190000.0,Faro,Silves,São Marcos da Serra,E,1.0,1989.0,False,false,2.0,144.0,4.0,1319.4444444444443,Algarve
480000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,A,3.0,2017.0,false,false,3.0,160.0,3.0,3000.0,Lisboa
625000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,D,0.0,1995.0,True,false,3.0,258.0,4.0,2422.4806201550387,Lisboa
115000.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,NC,0.0,1937.0,False,false,1.0,110.0,3.0,1045.4545454545455,Norte
950000.0,Coimbra,Coimbra,Santo António dos Olivais,F,3.0,1996.0,false,false,4.0,300.0,5.0,3166.6666666666665,Centro
28500.0,Castelo Branco,Penamacor,Vale da Senhora da Póvoa,E,0.0,1937.0,false,false,2.0,72.0,3.0,395.8333333333333,Centro
216000.0,Porto,Santo Tirso,"Areias, Sequeiró, Lama e Palmeira",E,0.0,1952.0,false,false,0.0,132.0,3.0,1636.3636363636363,Norte
128000.0,Braga,Fafe,Cepães e Fareja,F,1.0,1971.0,false,false,1.0,79.0,3.0,1620.253164556962,Norte
350000.0,Lisboa,Sintra,Agualva e Mira-Sintra,F,3.0,1978.0,false,false,2.0,180.0,3.0,1944.4444444444443,Lisboa
495000.0,Setúbal,Palmela,Quinta do Anjo,D,2.0,2007.0,false,false,4.0,180.0,3.0,2750.0,Lisboa
2450000.0,Lisboa,Lisboa,Alvalade,D,3.0,2008.0,false,false,8.0,390.0,8.0,6282.051282051282,Lisboa
135000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",B-,0.0,1937.0,false,false,2.0,79.0,2.0,1708.860759493671,Centro
285000.0,Coimbra,Figueira da Foz,Maiorca,D,0.0,2003.0,False,false,2.0,289.0,4.0,986.159169550173,Centro
149900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",F,0.0,1987.0,false,false,3.0,108.0,4.0,1387.962962962963,Centro
120000.0,Coimbra,Arganil,Pomares,D,0.0,1986.0,false,false,2.0,72.0,3.0,1666.6666666666667,Centro
358000.0,Aveiro,Oliveira de Azeméis,Vila de Cucujães,E,3.0,1950.0,false,false,2.0,280.0,3.0,1278.5714285714287,Centro
80000.0,Santarém,Alcanena,Alcanena e Vila Moreira,B,1.0,1988.0,false,false,1.0,244.0,5.0,327.8688524590164,Centro
140000.0,Coimbra,Coimbra,Antuzede e Vil de Matos,D,1.0,2000.0,False,false,1.0,54.0,4.0,2592.5925925925926,Centro
145000.0,Évora,Alandroal,Santiago Maior,E,0.0,2008.0,false,false,0.0,404.0,5.0,358.91089108910893,Alentejo
29500.0,Guarda,Figueira de Castelo Rodrigo,Escalhão,F,0.0,1970.0,False,false,1.0,85.0,2.0,347.05882352941177,Centro
159000.0,Évora,Alandroal,Santiago Maior,F,0.0,1951.0,false,false,2.0,77.0,2.0,2064.935064935065,Alentejo
275000.0,Leiria,Peniche,Ferrel,E,0.0,2003.0,False,false,3.0,120.0,2.0,2291.6666666666665,Centro
280000.0,Lisboa,Lisboa,Campolide,E,0.0,1968.0,False,false,1.0,168.0,3.0,1666.6666666666667,Lisboa
595000.0,Lisboa,Cascais,Alcabideche,B-,1.0,2007.0,False,false,4.0,180.0,4.0,3305.5555555555557,Lisboa
496000.0,Lisboa,Sintra,São João das Lampas e Terrugem,D,3.0,1992.0,false,false,2.0,380.0,3.0,1305.2631578947369,Lisboa
245000.0,Braga,Vila Nova de Famalicão,Pousada de Saramagos,D,1.0,2011.0,false,false,2.0,170.0,3.0,1441.1764705882354,Norte
240000.0,Braga,Amares,Torre e Portela,E,2.0,2010.0,false,false,2.0,150.0,3.0,1600.0,Norte
68000.0,Portalegre,Ponte de Sor,"Ponte de Sor, Tramaga e Vale de Açor",E,0.0,1951.0,False,false,1.0,170.0,4.0,400.0,Alentejo
695000.0,Lisboa,Arruda dos Vinhos,Arruda dos Vinhos,A+,1.0,2023.0,False,false,2.0,250.0,3.0,2780.0,Lisboa
775000.0,Braga,Vila Nova de Famalicão,Requião,A,3.0,1937.0,false,false,5.0,263.0,4.0,2946.7680608365017,Norte
110000.0,Évora,Borba,Rio de Moinhos,E,1.0,1951.0,False,false,1.0,104.0,3.0,1057.6923076923076,Alentejo
165000.0,Leiria,Alcobaça,Vimeiro,E,0.0,1978.0,True,false,1.0,75.0,3.0,2200.0,Centro
66000.0,Castelo Branco,Idanha-a-Nova,Monfortinho e Salvaterra do Extremo,F,0.0,1937.0,False,false,1.0,135.0,3.0,488.8888888888889,Centro
295000.0,Viana do Castelo,Paredes de Coura,Agualonga,D,3.0,1998.0,false,false,3.0,126.0,3.0,2341.2698412698414,Norte
111000.0,Santarém,Salvaterra de Magos,Glória do Ribatejo e Granho,E,0.0,2007.0,False,false,1.0,210.0,1.0,528.5714285714286,Centro
65000.0,Coimbra,Penacova,Penacova,F,1.0,1975.0,false,false,1.0,97.0,3.0,670.1030927835052,Centro
149900.0,Leiria,Alcobaça,Aljubarrota,D,1.0,1989.0,false,false,2.0,126.0,3.0,1189.6825396825398,Centro
69500.0,Leiria,Batalha,Batalha,D,0.0,2021.0,False,false,1.0,119.0,2.0,584.0336134453781,Centro
215000.0,Leiria,Bombarral,Carvalhal,E,1.0,1937.0,false,false,2.0,200.0,4.0,1075.0,Centro
750000.0,Porto,Trofa,Muro,D,1.0,1953.0,True,false,9.0,437.0,7.0,1716.2471395881007,Norte
135000.0,Santarém,Alpiarça,Alpiarça,E,0.0,1951.0,False,false,1.0,81.0,3.0,1666.6666666666667,Centro
130000.0,Santarém,Salvaterra de Magos,Glória do Ribatejo e Granho,NC,0.0,1978.0,False,false,1.0,30.0,1.0,4333.333333333333,Centro
85000.0,Porto,Marco de Canaveses,"Alpendorada, Várzea e Torrão",NC,0.0,1937.0,false,false,0.0,72.0,2.0,1180.5555555555557,Norte
165000.0,Santarém,Ferreira do Zêzere,Nossa Senhora do Pranto,F,0.0,1950.0,True,false,1.0,79.0,3.0,2088.6075949367087,Centro
71000.0,Santarém,Ferreira do Zêzere,Igreja Nova do Sobral,F,2.0,2017.0,false,false,1.0,81.0,3.0,876.5432098765432,Centro
55000.0,Coimbra,Tábua,Midões,B-,0.0,2016.0,False,false,1.0,62.0,4.0,887.0967741935484,Centro
49000.0,Castelo Branco,Covilhã,Paul,F,0.0,1972.0,false,false,1.0,92.0,3.0,532.6086956521739,Centro
230000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",NC,0.0,1972.0,False,false,2.0,65.0,3.0,3538.4615384615386,Norte
669000.0,Lisboa,Sintra,São João das Lampas e Terrugem,A+,3.0,2023.0,false,false,2.0,130.0,4.0,5146.153846153846,Lisboa
36000.0,Castelo Branco,Proença-a-Nova,Montes da Senhora,NC,2.0,2014.0,false,false,0.0,155.0,0.0,232.25806451612902,Centro
275000.0,Porto,Marco de Canaveses,Sobretâmega,E,0.0,1948.0,True,false,2.0,160.0,5.0,1718.75,Norte
32000.0,Vila Real,Mesão Frio,Vila Marim,NC,0.0,1951.0,False,false,1.0,81.0,2.0,395.0617283950617,Norte
65000.0,Santarém,Ourém,Nossa Senhora da Piedade,NC,0.0,1951.0,False,false,0.0,46.0,3.0,1413.0434782608695,Centro
65000.0,Leiria,Ansião,Chão de Couce,NC,3.0,1995.0,false,false,1.0,114.0,2.0,570.1754385964912,Centro
315000.0,Setúbal,Montijo,Sarilhos Grandes,E,1.0,2010.0,True,false,2.0,230.0,3.0,1369.5652173913043,Lisboa
100000.0,Guarda,Gouveia,São Paio,F,0.0,1978.0,false,false,2.0,216.0,4.0,462.962962962963,Centro
60000.0,Santarém,Ferreira do Zêzere,Beco,F,1.0,1951.0,false,false,1.0,76.0,3.0,789.4736842105264,Centro
950000.0,Lisboa,Odivelas,Pontinha e Famões,A+,0.0,2024.0,True,false,5.0,238.0,5.0,3991.5966386554624,Lisboa
675000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",C,3.0,1964.0,false,false,5.0,420.0,4.0,1607.142857142857,Centro
269700.0,Santarém,Rio Maior,Rio Maior,B,1.0,2023.0,false,false,3.0,160.0,3.0,1685.625,Centro
520000.0,Porto,Porto,Ramalde,F,3.0,1950.0,false,false,2.0,96.0,3.0,5416.666666666667,Norte
108000.0,Setúbal,Seixal,"Seixal, Arrentela e Aldeia de Paio Pires",NC,1.0,1940.0,False,false,1.0,89.0,3.0,1213.4831460674156,Lisboa
134000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,NC,1.0,1937.0,false,false,1.0,27.0,1.0,4962.962962962963,Norte
135000.0,Santarém,Santarém,Vale de Santarém,E,1.0,1996.0,false,false,2.0,104.0,4.0,1298.076923076923,Centro
300000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",B-,0.0,1966.0,True,false,4.0,204.0,4.0,1470.5882352941176,Centro
25000.0,Castelo Branco,Castelo Branco,Castelo Branco,NC,0.0,1950.0,false,false,1.0,178.0,3.0,140.4494382022472,Centro
899000.0,Lisboa,Cascais,Cascais e Estoril,E,1.0,1965.0,false,false,4.0,150.0,5.0,5993.333333333333,Lisboa
185000.0,Vila Real,Vila Real,Andrães,F,2.0,1984.0,false,false,2.0,124.0,4.0,1491.9354838709678,Norte
127000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,F,0.0,1951.0,false,false,0.0,210.0,4.0,604.7619047619048,Centro
1525000.0,Leiria,Óbidos,Vau,NC,1.0,2024.0,False,false,4.0,695.0,4.0,2194.244604316547,Centro
32000.0,Castelo Branco,Proença-a-Nova,Sobreira Formosa e Alvito da Beira,NC,0.0,1938.0,False,false,0.0,521.0,5.0,61.42034548944338,Centro
820000.0,Setúbal,Almada,Charneca de Caparica e Sobreda,A+,1.0,2020.0,False,false,3.0,140.0,3.0,5857.142857142857,Lisboa
88000.0,Santarém,Tomar,Paialvo,NC,0.0,1937.0,False,false,1.0,26.0,4.0,3384.6153846153848,Centro
260000.0,Viana do Castelo,Viana do Castelo,Cardielos e Serreleis,NC,0.0,1983.0,False,false,0.0,80.0,3.0,3250.0,Norte
175000.0,Leiria,Leiria,Amor,C,1.0,1967.0,False,false,2.0,63.0,7.0,2777.777777777778,Centro
350000.0,Aveiro,Anadia,Vila Nova de Monsarros,A+,1.0,2013.0,false,false,3.0,292.0,3.0,1198.6301369863013,Centro
280000.0,Coimbra,Lousã,Serpins,D,3.0,1950.0,false,false,3.0,301.0,4.0,930.2325581395348,Centro
20000.0,Portalegre,Portalegre,Ribeira de Nisa e Carreiras,NC,0.0,1950.0,false,false,1.0,90.0,3.0,222.22222222222223,Alentejo
137500.0,Évora,Viana do Alentejo,Alcáçovas,E,0.0,1951.0,false,false,0.0,104.0,2.0,1322.1153846153845,Alentejo
215000.0,Viana do Castelo,Ponte da Barca,Britelo,F,1.0,1991.0,False,false,1.0,168.0,4.0,1279.7619047619048,Norte
83600.0,Coimbra,Montemor-o-Velho,Ereira,NC,0.0,1995.0,false,false,0.0,65.0,2.0,1286.1538461538462,Centro
540000.0,Guarda,Seia,Paranhos,C,1.0,1970.0,False,false,3.0,310.0,10.0,1741.9354838709678,Centro
110000.0,Porto,Penafiel,Penafiel,F,0.0,1937.0,False,false,2.0,32.0,3.0,3437.5,Norte
919000.0,Santarém,Coruche,Branca,D,3.0,2005.0,false,false,6.0,407.0,6.0,2257.985257985258,Centro
449000.0,Lisboa,Vila Franca de Xira,Vialonga,C,3.0,2008.0,false,false,4.0,133.0,5.0,3375.93984962406,Lisboa
230000.0,Porto,Lousada,"Silvares, Pias, Nogueira e Alvarenga",NC,0.0,1937.0,False,false,1.0,280.0,3.0,821.4285714285714,Norte
330000.0,Setúbal,Grândola,Grândola e Santa Margarida da Serra,D,0.0,1984.0,True,false,3.0,124.0,3.0,2661.2903225806454,Lisboa
49500.0,Portalegre,Portalegre,Ribeira de Nisa e Carreiras,F,0.0,1951.0,False,false,1.0,65.0,4.0,761.5384615384615,Alentejo
1650000.0,Braga,Braga,"Nogueira, Fraião e Lamaçães",NC,1.0,2015.0,False,false,6.0,380.0,4.0,4342.105263157895,Norte
495000.0,Aveiro,Ílhavo,São Salvador,A+,2.0,2023.0,false,false,0.0,220.0,4.0,2250.0,Centro
550000.0,Faro,Faro,Faro (Sé e São Pedro),E,0.0,1951.0,false,false,0.0,278.0,4.0,1978.4172661870505,Algarve
22900.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",NC,0.0,1951.0,False,false,1.0,129.0,2.0,177.51937984496124,Centro
790000.0,Faro,Faro,Montenegro,B,3.0,2013.0,false,false,6.0,230.0,4.0,3434.782608695652,Algarve
68000.0,Castelo Branco,Castelo Branco,São Vicente da Beira,F,0.0,1982.0,false,false,1.0,75.0,3.0,906.6666666666666,Centro
110000.0,Viana do Castelo,Viana do Castelo,Santa Marta de Portuzelo,NC,0.0,1951.0,False,false,1.0,355.0,2.0,309.85915492957747,Norte
319900.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",B,0.0,2013.0,false,false,2.0,139.0,3.0,2301.438848920863,Centro
260000.0,Guarda,Seia,"Seia, São Romão e Lapa dos Dinheiros",A,0.0,1983.0,True,false,3.0,233.0,3.0,1115.8798283261804,Centro
297500.0,Braga,Braga,"Merelim (São Paio), Panoias e Parada de Tibães",C,3.0,2006.0,false,false,4.0,200.0,4.0,1487.5,Norte
60000.0,Vila Real,Mesão Frio,Barqueiros,F,0.0,1974.0,false,false,0.0,112.0,2.0,535.7142857142857,Norte
106000.0,Viana do Castelo,Monção,Merufe,E,0.0,1937.0,False,false,1.0,70.0,3.0,1514.2857142857142,Norte
50000.0,Guarda,Gouveia,Ribamondego,F,1.0,1983.0,false,false,2.0,283.0,2.0,176.67844522968198,Centro
1750000.0,Lisboa,Cascais,Cascais e Estoril,A,3.0,2020.0,false,false,4.0,270.0,4.0,6481.481481481482,Lisboa
145000.0,Aveiro,Santa Maria da Feira,Mozelos,NC,1.0,1976.0,false,false,4.0,101.0,3.0,1435.6435643564357,Centro
129000.0,Coimbra,Coimbra,Brasfemes,C,1.0,1962.0,False,false,3.0,52.0,7.0,2480.769230769231,Centro
799000.0,Lisboa,Mafra,Carvoeira,A+,0.0,2020.0,True,false,5.0,179.0,16.0,4463.687150837989,Lisboa
30000.0,Santarém,Coruche,Couço,NC,0.0,1950.0,False,false,1.0,59.0,2.0,508.47457627118644,Centro
950000.0,Lisboa,Torres Vedras,São Pedro da Cadeira,E,1.0,2007.0,False,false,3.0,214.0,4.0,4439.252336448598,Lisboa
390000.0,Lisboa,Alenquer,Carregado e Cadafais,D,1.0,2003.0,False,false,3.0,178.0,5.0,2191.0112359550562,Lisboa
140000.0,Coimbra,Coimbra,Almalaguês,F,0.0,1998.0,True,false,1.0,268.0,4.0,522.3880597014926,Centro
175000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",NC,0.0,1937.0,False,false,2.0,170.0,4.0,1029.4117647058824,Norte
307000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",C,2.0,1986.0,false,false,2.0,164.0,4.0,1871.9512195121952,Lisboa
23000.0,Guarda,Gouveia,Gouveia (São Pedro e São Julião),NC,0.0,1970.0,False,false,1.0,101.0,2.0,227.72277227722773,Centro
385000.0,Braga,Barcelos,Fragoso,NC,1.0,2010.0,False,false,3.0,356.0,4.0,1081.4606741573034,Norte
3500000.0,Lisboa,Azambuja,Aveiras de Cima,D,0.0,1992.0,True,false,5.0,528.0,8.0,6628.787878787879,Lisboa
695000.0,Lisboa,Cascais,Alcabideche,D,2.0,2005.0,false,false,3.0,166.0,4.0,4186.746987951808,Lisboa
49500.0,Castelo Branco,Fundão,Pêro Viseu,NC,0.0,1970.0,false,false,0.0,24.0,2.0,2062.5,Centro
59000.0,Guarda,Sabugal,Cerdeira,F,1.0,1937.0,True,false,1.0,154.0,4.0,383.1168831168831,Centro
415000.0,Setúbal,Santiago do Cacém,Santo André,A,0.0,2024.0,True,false,4.0,176.0,4.0,2357.9545454545455,Lisboa
125000.0,Porto,Santo Tirso,"Santo Tirso, Couto (Santa Cristina e São Miguel) e Burgães",NC,1.0,1950.0,False,false,1.0,17.0,4.0,7352.941176470588,Norte
70000.0,Coimbra,Coimbra,São Martinho de Árvore e Lamarosa,NC,0.0,1970.0,false,false,1.0,30.0,2.0,2333.3333333333335,Centro
560000.0,Faro,Vila do Bispo,Barão de São Miguel,C,0.0,2011.0,True,false,2.0,91.0,5.0,6153.846153846154,Algarve
800000.0,Porto,Vila do Conde,Malta e Canidelo,E,2.0,1937.0,false,false,2.0,245.0,3.0,3265.3061224489797,Norte
38000.0,Guarda,Guarda,Vela,F,0.0,1944.0,false,false,1.0,98.0,3.0,387.7551020408163,Centro
38000.0,Portalegre,Nisa,São Matias,E,0.0,1999.0,False,false,2.0,36.0,3.0,1055.5555555555557,Alentejo
77500.0,Braga,Vieira do Minho,Tabuaças,NC,1.0,1950.0,false,false,0.0,45.0,2.0,1722.2222222222222,Norte
25000.0,Coimbra,Figueira da Foz,Paião,NC,0.0,1977.0,False,false,0.0,104.0,4.0,240.3846153846154,Centro
37000.0,Leiria,Ansião,Alvorge,NC,0.0,1950.0,False,false,1.0,155.0,3.0,238.70967741935485,Centro
250000.0,Coimbra,Vila Nova de Poiares,Arrifana,NC,1.0,2008.0,false,false,2.0,339.0,4.0,737.4631268436578,Centro
350000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",E,0.0,1951.0,false,false,1.0,160.0,4.0,2187.5,Alentejo
69900.0,Guarda,Manteigas,Santa Maria,E,0.0,1971.0,False,false,1.0,157.0,3.0,445.2229299363057,Centro
180000.0,Lisboa,Vila Franca de Xira,"Alhandra, São João dos Montes e Calhandriz",NC,0.0,1981.0,False,false,1.0,135.0,2.0,1333.3333333333333,Lisboa
50000.0,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,NC,0.0,1937.0,false,false,0.0,40.0,0.0,1250.0,Centro
119000.0,Lisboa,Torres Vedras,São Pedro da Cadeira,F,0.0,1951.0,false,false,1.0,76.0,2.0,1565.7894736842106,Lisboa
319000.0,Aveiro,Oliveira do Bairro,Oiã,F,1.0,2008.0,False,false,2.0,430.0,5.0,741.8604651162791,Centro
125000.0,Coimbra,Penacova,Oliveira do Mondego e Travanca do Mondego,NC,0.0,1970.0,false,false,0.0,75.0,3.0,1666.6666666666667,Centro
450000.0,Porto,Matosinhos,Matosinhos e Leça da Palmeira,F,1.0,1997.0,false,false,2.0,111.0,3.0,4054.054054054054,Norte
85000.0,Porto,Amarante,"Amarante (São Gonçalo), Madalena, Cepelos e Gatão",NC,0.0,1986.0,False,false,0.0,88.0,0.0,965.9090909090909,Norte
135000.0,Setúbal,Sesimbra,Castelo (Sesimbra),D,0.0,2007.0,False,false,2.0,88.0,6.0,1534.090909090909,Lisboa
438000.0,Setúbal,Barreiro,Santo António da Charneca,E,1.0,1980.0,false,false,3.0,307.0,5.0,1426.7100977198697,Lisboa
85000.0,Castelo Branco,Idanha-a-Nova,Oledo,E,0.0,1977.0,False,false,2.0,48.0,3.0,1770.8333333333333,Centro
150000.0,Castelo Branco,Covilhã,Covilhã e Canhoso,NC,1.0,2003.0,False,false,0.0,265.0,13.0,566.0377358490566,Centro
750000.0,Lisboa,Cascais,Cascais e Estoril,E,1.0,2004.0,False,false,3.0,153.0,4.0,4901.9607843137255,Lisboa
110000.0,Santarém,Golegã,Azinhaga,E,0.0,1971.0,false,false,1.0,104.0,3.0,1057.6923076923076,Centro
790000.0,Braga,Vizela,Caldas de Vizela (São Miguel e São João),D,3.0,2007.0,false,false,4.0,365.0,4.0,2164.3835616438355,Norte
