Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
790000.0,Aveiro,Aveiro,Esgueira,House,A+,0.0,2023.0,false,false,3.0,386.0,4.0,2046.6321243523316,Centro
690000.0,Aveiro,Aveiro,Esgueira,House,A+,0.0,2023.0,false,false,3.0,276.0,4.0,2500.0,Centro
250000.0,Braga,Barcelos,Cossourado,House,NC,0.0,1984.0,true,false,2.0,272.0,5.0,919.1176470588235,Norte
270000.0,Braga,Guimarães,São Torcato,House,D,0.0,1995.0,true,false,3.0,260.0,5.0,1038.4615384615386,Norte
369900.0,Braga,Vila Nova de Famalicão,Fradelos,House,NC,1.0,2018.0,false,false,3.0,203.0,2.0,1822.1674876847292,Norte
57000.0,Coimbra,Figueira da Foz,Quiaios,House,NC,1.0,1950.0,true,false,1.0,70.0,3.0,814.2857142857143,Centro
140000.0,Évora,Évora,Canaviais,House,E,0.0,1982.0,false,false,1.0,81.0,3.0,1728.3950617283951,Alentejo
199000.0,Coimbra,Miranda do Corvo,Miranda do Corvo,House,E,0.0,1994.0,true,false,4.0,135.0,7.0,1474.0740740740741,Centro
160000.0,Coimbra,Cantanhede,Covões e Camarneira,House,D,1.0,1951.0,false,false,3.0,146.0,4.0,1095.890410958904,Centro
130000.0,Leiria,Marinha Grande,Vieira de Leiria,House,F,0.0,1988.0,false,false,4.0,199.0,5.0,653.2663316582915,Centro
1680000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,B,1.0,2001.0,false,false,5.0,199.0,5.0,8442.211055276382,Lisboa
47500.0,Coimbra,Coimbra,Souselas e Botão,House,F,0.0,1939.0,false,false,0.0,80.0,6.0,593.75,Centro
895000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,1.0,2007.0,false,false,3.0,149.0,5.0,6006.7114093959735,Algarve
395000.0,Faro,Olhão,Olhão,House,E,0.0,2002.0,true,false,5.0,249.0,5.0,1586.3453815261043,Algarve
1400000.0,Faro,Alcoutim,Alcoutim e Pereiro,House,A,0.0,2024.0,true,false,5.0,282.0,4.0,4964.5390070921985,Algarve
235000.0,Faro,Loulé,Boliqueime,House,E,1.0,1954.0,false,false,0.0,228.0,7.0,1030.701754385965,Algarve
419000.0,Leiria,Peniche,Serra D'El Rei,House,E,0.0,1986.0,true,false,2.0,185.0,5.0,2264.864864864865,Centro
398000.0,Leiria,Óbidos,"Santa Maria, São Pedro e Sobral da Lagoa",House,E,1.0,1977.0,false,false,3.0,260.0,6.0,1530.7692307692307,Centro
789000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,C,0.0,2009.0,true,false,3.0,130.0,3.0,6069.2307692307695,Lisboa
1380000.0,Lisboa,Odivelas,Pontinha e Famões,House,A,0.0,2021.0,true,false,4.0,200.0,4.0,6900.0,Lisboa
1075000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,A,0.0,2023.0,true,false,4.0,258.0,5.0,4166.666666666667,Lisboa
380000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,C,0.0,2004.0,true,false,3.0,174.0,4.0,2183.9080459770116,Lisboa
875000.0,Lisboa,Cascais,Alcabideche,House,E,0.0,1971.0,true,false,4.0,158.0,5.0,5537.974683544304,Lisboa
865000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,1.0,1986.0,false,false,5.0,460.0,9.0,1880.4347826086957,Lisboa
690000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,D,1.0,2012.0,false,false,6.0,459.0,3.0,1503.2679738562092,Norte
150000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,NC,0.0,1951.0,false,false,1.0,69.0,2.0,2173.913043478261,Lisboa
1075000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,A,0.0,2023.0,true,false,4.0,258.0,5.0,4166.666666666667,Lisboa
185000.0,Lisboa,Lourinhã,Miragaia e Marteleira,House,E,1.0,2002.0,false,false,1.0,55.0,2.0,3363.6363636363635,Lisboa
1375000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,A,0.0,2023.0,true,false,3.0,266.0,6.0,5169.172932330827,Lisboa
424990.0,Lisboa,Sintra,Agualva e Mira-Sintra,House,D,0.0,1975.0,true,false,3.0,200.0,7.0,2124.95,Lisboa
235000.0,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",House,F,0.0,1994.0,true,false,2.0,280.0,3.0,839.2857142857143,Norte
520000.0,Porto,Felgueiras,Macieira da Lixa e Caramos,House,E,1.0,1937.0,false,false,4.0,535.0,5.0,971.9626168224299,Norte
225000.0,Porto,Vila Nova de Gaia,Madalena,House,G,0.0,1950.0,false,false,2.0,133.0,3.0,1691.7293233082708,Norte
130000.0,Porto,Trofa,Coronado (São Romão e São Mamede),House,NC,0.0,1937.0,false,false,1.0,55.0,3.0,2363.6363636363635,Norte
99500.0,Porto,Marco de Canaveses,Sande e São Lourenço,House,F,0.0,1986.0,true,false,1.0,160.0,2.0,621.875,Norte
350000.0,Santarém,Santarém,"Santarém (Marvila), Santa Iria da Ribeira de Santarém, Santarém (São Salvador) e Santarém (São Nicolau)",House,E,1.0,1971.0,false,false,2.0,140.0,4.0,2500.0,Centro
245000.0,Santarém,Almeirim,Almeirim,House,NC,1.0,2006.0,false,false,4.0,199.0,4.0,1231.1557788944724,Centro
30000.0,Santarém,Torres Novas,Assentiz,House,NC,0.0,2004.0,false,false,1.0,87.0,6.0,344.82758620689657,Centro
375000.0,Santarém,Benavente,Benavente,House,A,0.0,2022.0,true,false,4.0,175.0,4.0,2142.8571428571427,Centro
68000.0,Santarém,Golegã,Azinhaga,House,NC,0.0,1951.0,false,false,1.0,70.0,4.0,971.4285714285714,Centro
190000.0,Santarém,Tomar,Paialvo,House,F,0.0,1984.0,true,false,2.0,86.0,4.0,2209.3023255813955,Centro
110000.0,Santarém,Torres Novas,Zibreira,House,E,1.0,1956.0,false,false,1.0,65.0,4.0,1692.3076923076924,Centro
325000.0,Santarém,Tomar,Paialvo,House,D,0.0,1958.0,false,false,1.0,212.0,5.0,1533.0188679245282,Centro
455000.0,Setúbal,Moita,Gaio-Rosário e Sarilhos Pequenos,House,B-,1.0,2022.0,false,false,3.0,164.0,4.0,2774.390243902439,Lisboa
314000.0,Setúbal,Palmela,Palmela,House,NC,1.0,1974.0,false,false,2.0,73.0,6.0,4301.369863013699,Lisboa
649900.0,Setúbal,Grândola,Carvalhal,House,B-,1.0,2010.0,false,false,3.0,131.0,3.0,4961.0687022900765,Lisboa
265000.0,Setúbal,Seixal,Fernão Ferro,House,F,0.0,1995.0,true,false,1.0,60.0,4.0,4416.666666666667,Lisboa
650000.0,Viana do Castelo,Ponte de Lima,Arca e Ponte de Lima,House,D,0.0,1966.0,true,false,2.0,218.0,5.0,2981.651376146789,Norte
1200000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,A+,0.0,2024.0,true,false,4.0,383.0,3.0,3133.159268929504,Norte
750000.0,Porto,Vila do Conde,Vila do Conde,House,E,1.0,1937.0,false,false,3.0,436.0,4.0,1720.1834862385322,Norte
379900.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,D,0.0,2003.0,true,false,4.0,206.0,3.0,1844.1747572815534,Norte
440000.0,Porto,Póvoa de Varzim,"Póvoa de Varzim, Beiriz e Argivai",House,A+,0.0,2024.0,true,false,2.0,172.0,3.0,2558.139534883721,Norte
490000.0,Porto,Maia,Vila Nova da Telha,House,C,0.0,2003.0,true,false,4.0,165.0,8.0,2969.6969696969695,Norte
79500.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,NC,0.0,2005.0,true,false,2.0,100.0,2.0,795.0,Norte
750000.0,Porto,Vila do Conde,Vila do Conde,House,C,0.0,2002.0,true,false,4.0,276.0,5.0,2717.391304347826,Norte
360000.0,Santarém,Salvaterra de Magos,Salvaterra de Magos e Foros de Salvaterra,House,D,0.0,1981.0,true,false,5.0,157.0,6.0,2292.9936305732485,Centro
70000.0,Santarém,Torres Novas,Assentiz,House,E,1.0,1996.0,false,false,1.0,125.0,3.0,560.0,Centro
13000.0,Santarém,Abrantes,Mouriscas,House,NC,1.0,1937.0,false,false,1.0,44.0,3.0,295.45454545454544,Centro
210000.0,Santarém,Torres Novas,Riachos,House,E,0.0,1986.0,true,false,3.0,148.0,4.0,1418.918918918919,Centro
375000.0,Setúbal,Alcácer do Sal,Alcácer do Sal (Santa Maria do Castelo e Santiago) e Santa Susana,House,D,0.0,1986.0,false,false,2.0,110.0,2.0,3409.090909090909,Lisboa
128000.0,Porto,Marco de Canaveses,Penhalonga e Paços de Gaiolo,House,NC,0.0,1937.0,false,false,2.0,88.0,3.0,1454.5454545454545,Norte
254900.0,Porto,Lousada,Lustosa e Barrosas (Santo Estêvão),House,NC,0.0,2010.0,true,false,2.0,336.0,3.0,758.6309523809524,Norte
137000.0,Porto,Vila Nova de Gaia,Oliveira do Douro,House,NC,1.0,1937.0,false,false,1.0,35.0,2.0,3914.285714285714,Norte
312500.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,House,B,0.0,1959.0,true,true,4.0,279.0,4.0,1120.0716845878137,Centro
102500.0,Santarém,Torres Novas,Pedrógão,House,E,0.0,1937.0,false,false,2.0,181.0,3.0,566.2983425414365,Centro
64000.0,Santarém,Ferreira do Zêzere,Beco,House,NC,1.0,1951.0,false,false,1.0,55.0,5.0,1163.6363636363637,Centro
81500.0,Santarém,Torres Novas,Riachos,House,F,0.0,1958.0,false,false,2.0,68.0,4.0,1198.5294117647059,Centro
765000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,D,0.0,1990.0,true,false,3.0,241.0,9.0,3174.2738589211617,Lisboa
27500.0,Viana do Castelo,Valença,Cerdal,House,E,1.0,1937.0,false,false,1.0,60.0,1.0,458.3333333333333,Norte
439000.0,Setúbal,Seixal,Fernão Ferro,House,D,1.0,1987.0,true,false,3.0,88.0,3.0,4988.636363636364,Lisboa
750000.0,Setúbal,Montijo,Atalaia e Alto Estanqueiro-Jardia,House,NC,1.0,2014.0,false,false,6.0,450.0,10.0,1666.6666666666667,Lisboa
120000.0,Viana do Castelo,Valença,"Valença, Cristelo Covo e Arão",House,C,1.0,2003.0,false,false,2.0,164.0,1.0,731.7073170731708,Norte
1550000.0,Porto,Porto,"Aldoar, Foz do Douro e Nevogilde",House,D,0.0,1969.0,true,false,3.0,330.0,16.0,4696.969696969697,Norte
1080000.0,Porto,Lousada,Nevogilde,House,B-,0.0,2010.0,true,false,6.0,412.0,4.0,2621.359223300971,Norte
450000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,A,0.0,2015.0,true,true,6.0,263.0,3.0,1711.0266159695818,Norte
325000.0,Porto,Vila do Conde,"Bagunte, Ferreiró, Outeiro Maior e Parada",House,NC,0.0,2005.0,true,false,3.0,138.0,4.0,2355.072463768116,Norte
167500.0,Porto,Trofa,Coronado (São Romão e São Mamede),House,D,0.0,1944.0,true,false,1.0,59.0,2.0,2838.9830508474574,Norte
33000.0,Santarém,Chamusca,Vale de Cavalos,House,NC,0.0,1944.0,false,false,1.0,33.0,1.0,1000.0,Centro
125000.0,Santarém,Sardoal,Sardoal,House,F,0.0,1978.0,false,false,3.0,205.0,5.0,609.7560975609756,Centro
34000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,House,NC,0.0,1937.0,false,false,1.0,41.0,1.0,829.2682926829268,Centro
80000.0,Santarém,Alcanena,Alcanena e Vila Moreira,House,B,0.0,1988.0,true,false,1.0,244.0,6.0,327.8688524590164,Centro
165000.0,Santarém,Alcanena,Alcanena e Vila Moreira,House,F,0.0,2009.0,false,false,2.0,184.0,5.0,896.7391304347826,Centro
36000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,0.0,1951.0,false,false,1.0,55.0,3.0,654.5454545454545,Centro
415000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,D,0.0,2008.0,true,false,3.0,148.0,4.0,2804.054054054054,Lisboa
99000.0,Setúbal,Seixal,Fernão Ferro,House,NC,0.0,2021.0,false,false,1.0,50.0,3.0,1980.0,Lisboa
420000.0,Setúbal,Palmela,Quinta do Anjo,House,C,0.0,1996.0,true,false,4.0,167.0,4.0,2514.9700598802397,Lisboa
215000.0,Setúbal,Palmela,Poceirão e Marateca,House,E,1.0,1962.0,false,false,2.0,133.0,5.0,1616.5413533834587,Lisboa
549900.0,Viana do Castelo,Caminha,Moledo e Cristelo,House,NC,1.0,1988.0,false,false,4.0,338.0,7.0,1626.923076923077,Norte
139000.0,Aveiro,Murtosa,Murtosa,House,D,0.0,1950.0,false,false,0.0,87.0,2.0,1597.7011494252874,Centro
158000.0,Aveiro,Murtosa,Bunheiro,House,A+,1.0,2024.0,false,false,1.0,94.0,5.0,1680.8510638297873,Centro
285000.0,Aveiro,Murtosa,Monte,House,C,1.0,2009.0,false,false,0.0,224.0,3.0,1272.3214285714287,Centro
359000.0,Braga,Guimarães,Ponte,House,NC,0.0,2007.0,true,false,3.0,182.0,3.0,1972.5274725274726,Norte
275000.0,Évora,Évora,Malagueira e Horta das Figueiras,House,D,1.0,2001.0,false,false,2.0,110.0,4.0,2500.0,Alentejo
199900.0,Évora,Arraiolos,Vimieiro,House,D,0.0,2001.0,false,false,3.0,202.0,3.0,989.6039603960396,Alentejo
525000.0,Évora,Évora,"Évora (São Mamede, Sé, São Pedro e Santo Antão)",House,F,0.0,1950.0,true,false,3.0,234.0,6.0,2243.5897435897436,Alentejo
165000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,D,0.0,1996.0,false,false,2.0,230.0,3.0,717.3913043478261,Alentejo
525000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,A,0.0,2024.0,false,false,3.0,177.0,10.0,2966.101694915254,Algarve
269500.0,Aveiro,Santa Maria da Feira,Fornos,House,E,1.0,2002.0,false,false,2.0,113.0,2.0,2384.9557522123896,Centro
485000.0,Braga,Braga,Palmeira,House,B,1.0,2006.0,true,false,5.0,351.0,4.0,1381.7663817663818,Norte
189990.0,Braga,Guimarães,São Torcato,House,NC,1.0,2019.0,false,false,3.0,328.0,9.0,579.2378048780488,Norte
275000.0,Coimbra,Mira,Praia de Mira,House,D,1.0,2000.0,false,false,3.0,128.0,5.0,2148.4375,Centro
590000.0,Évora,Mora,Pavia,House,B,0.0,2024.0,false,false,6.0,170.0,8.0,3470.5882352941176,Alentejo
69500.0,Évora,Portel,São Bartolomeu do Outeiro e Oriola,House,D,0.0,1938.0,false,false,1.0,80.0,5.0,868.75,Alentejo
525000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,A,0.0,2024.0,false,false,0.0,177.0,4.0,2966.101694915254,Algarve
280000.0,Braga,Vila Nova de Famalicão,Ribeirão,House,NC,0.0,2024.0,true,false,4.0,212.0,3.0,1320.754716981132,Norte
399900.0,Braga,Guimarães,Pinheiro,House,NC,1.0,2005.0,false,false,3.0,355.0,3.0,1126.4788732394366,Norte
232500.0,Coimbra,Soure,Soure,House,B,0.0,2011.0,true,false,4.0,153.0,3.0,1519.6078431372548,Centro
1850000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,B-,0.0,2015.0,true,false,7.0,507.0,5.0,3648.915187376726,Algarve
149000.0,Aveiro,Estarreja,Salreu,House,F,1.0,1970.0,false,false,0.0,140.0,2.0,1064.2857142857142,Centro
45000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,F,0.0,1938.0,false,false,1.0,50.0,1.0,900.0,Alentejo
525000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,A,0.0,2024.0,false,false,0.0,177.0,4.0,2966.101694915254,Algarve
80000.0,Leiria,Ansião,Alvorge,House,F,1.0,1949.0,false,false,2.0,90.0,3.0,888.8888888888889,Centro
45000.0,Leiria,Alvaiázere,Maçãs de Dona Maria,House,F,0.0,1940.0,false,false,2.0,197.0,5.0,228.4263959390863,Centro
415000.0,Lisboa,Cadaval,Painho e Figueiros,House,A+,0.0,2024.0,true,false,2.0,182.0,5.0,2280.21978021978,Lisboa
390000.0,Lisboa,Sintra,Casal de Cambra,House,D,1.0,1994.0,true,false,2.0,85.0,4.0,4588.235294117647,Lisboa
215000.0,Guarda,Seia,Sabugueiro,House,F,0.0,2020.0,true,false,4.0,398.0,5.0,540.2010050251256,Centro
169000.0,Leiria,Peniche,Serra D'El Rei,House,D,0.0,1979.0,true,false,1.0,56.0,3.0,3017.8571428571427,Centro
105000.0,Leiria,Leiria,Maceira,House,F,0.0,1968.0,true,false,2.0,54.0,2.0,1944.4444444444443,Centro
77500.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,House,NC,0.0,1949.0,false,false,1.0,200.0,3.0,387.5,Centro
470000.0,Leiria,Caldas da Rainha,Caldas da Rainha - Santo Onofre e Serra do Bouro,House,A+,1.0,2024.0,false,false,3.0,220.0,5.0,2136.3636363636365,Centro
585000.0,Lisboa,Oeiras,Porto Salvo,House,E,0.0,1984.0,true,false,4.0,183.0,6.0,3196.72131147541,Lisboa
341500.0,Leiria,Leiria,Parceiros e Azoia,House,E,1.0,2004.0,false,false,4.0,199.0,6.0,1716.0804020100502,Centro
75000.0,Leiria,Bombarral,Bombarral e Vale Covo,House,F,0.0,1974.0,false,false,0.0,279.0,3.0,268.81720430107526,Centro
100000.0,Lisboa,Vila Franca de Xira,Vialonga,House,F,1.0,1985.0,false,false,1.0,49.0,3.0,2040.8163265306123,Lisboa
559000.0,Lisboa,Sintra,Massamá e Monte Abraão,House,E,0.0,1992.0,true,false,4.0,313.0,3.0,1785.9424920127794,Lisboa
599000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B,0.0,2013.0,false,false,2.0,90.0,3.0,6655.555555555556,Lisboa
2970000.0,Lisboa,Oeiras,Carnaxide e Queijas,House,C,0.0,2017.0,true,false,3.0,321.0,5.0,9252.336448598131,Lisboa
495000.0,Lisboa,Cascais,Carcavelos e Parede,House,D,0.0,2003.0,true,false,3.0,270.0,6.0,1833.3333333333333,Lisboa
139500.0,Leiria,Peniche,Peniche,House,D,0.0,1962.0,false,false,2.0,67.0,3.0,2082.089552238806,Centro
24800.0,Leiria,Alvaiázere,Alvaiázere,House,F,1.0,1940.0,false,false,2.0,175.0,2.0,141.71428571428572,Centro
1375000.0,Lisboa,Cascais,Cascais e Estoril,House,C,0.0,2003.0,true,false,5.0,255.0,7.0,5392.156862745098,Lisboa
399000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,B-,0.0,2013.0,true,false,3.0,207.0,3.0,1927.536231884058,Lisboa
37500.0,Lisboa,Alenquer,Ventosa,House,NC,0.0,1970.0,false,false,1.0,97.0,1.0,386.5979381443299,Lisboa
190000.0,Santarém,Entroncamento,São João Baptista,House,E,1.0,1985.0,false,false,1.0,83.0,5.0,2289.156626506024,Centro
440000.0,Lisboa,Torres Vedras,Turcifal,House,B,0.0,2008.0,false,false,3.0,202.0,4.0,2178.2178217821784,Lisboa
155000.0,Porto,Amarante,Mancelos,House,G,0.0,1937.0,false,false,1.0,140.0,5.0,1107.142857142857,Norte
585000.0,Lisboa,Oeiras,Porto Salvo,House,E,0.0,1984.0,true,false,4.0,183.0,6.0,3196.72131147541,Lisboa
675000.0,Lisboa,Cascais,São Domingos de Rana,House,A+,1.0,2024.0,false,false,0.0,150.0,4.0,4500.0,Lisboa
1600000.0,Lisboa,Sintra,Queluz e Belas,House,D,0.0,1992.0,false,true,9.0,506.0,12.0,3162.0553359683795,Lisboa
440000.0,Lisboa,Vila Franca de Xira,Vialonga,House,C,0.0,2008.0,true,false,4.0,133.0,5.0,3308.2706766917295,Lisboa
95000.0,Porto,Amarante,Candemil,House,NC,0.0,1937.0,false,false,2.0,36.0,2.0,2638.8888888888887,Norte
77500.0,Leiria,Porto de Mós,Porto de Mós - São João Baptista e São Pedro,House,NC,0.0,1949.0,false,false,1.0,200.0,3.0,387.5,Centro
197500.0,Santarém,Tomar,Tomar (São João Baptista) e Santa Maria dos Olivais,House,F,0.0,1998.0,false,false,2.0,221.0,5.0,893.6651583710408,Centro
558000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,A,1.0,2020.0,false,false,3.0,197.0,4.0,2832.48730964467,Lisboa
30000.0,Santarém,Santarém,Alcanede,House,D,0.0,1937.0,false,false,1.0,72.0,3.0,416.6666666666667,Centro
510000.0,Vila Real,Vila Real,Vila Real,House,E,0.0,1993.0,true,false,3.0,338.0,5.0,1508.8757396449705,Norte
165000.0,Santarém,Abrantes,São Miguel do Rio Torto e Rossio ao Sul do Tejo,House,D,0.0,1968.0,true,false,1.0,73.0,3.0,2260.27397260274,Centro
99500.0,Santarém,Rio Maior,Marmeleira e Assentiz,House,E,0.0,1950.0,false,false,1.0,51.0,4.0,1950.9803921568628,Centro
247000.0,Setúbal,Palmela,Palmela,House,E,0.0,1962.0,true,false,1.0,86.0,2.0,2872.093023255814,Lisboa
400000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,C,0.0,2002.0,true,false,3.0,140.0,5.0,2857.1428571428573,Lisboa
295000.0,Setúbal,Palmela,Palmela,House,F,0.0,1989.0,true,false,1.0,89.0,4.0,3314.6067415730336,Lisboa
355000.0,Setúbal,Seixal,Fernão Ferro,House,C,1.0,2009.0,true,false,4.0,124.0,2.0,2862.9032258064517,Lisboa
329000.0,Aveiro,Aveiro,Eixo e Eirol,House,F,0.0,1997.0,true,false,2.0,266.0,5.0,1236.842105263158,Centro
225000.0,Aveiro,Oliveira do Bairro,Palhaça,House,D,1.0,1968.0,false,false,2.0,119.0,3.0,1890.7563025210084,Centro
95000.0,Aveiro,Águeda,Travassô e Óis da Ribeira,House,F,0.0,1971.0,true,false,2.0,55.0,3.0,1727.2727272727273,Centro
85000.0,Braga,Guimarães,São Torcato,House,NC,1.0,1937.0,false,false,0.0,89.0,3.0,955.056179775281,Norte
1800000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,0.0,2006.0,true,true,0.0,950.0,4.0,1894.7368421052631,Norte
265500.0,Braga,Guimarães,Moreira de Cónegos,House,NC,0.0,1994.0,true,false,1.0,117.0,3.0,2269.230769230769,Norte
430000.0,Braga,Esposende,Apúlia e Fão,House,NC,1.0,2011.0,false,false,3.0,283.0,4.0,1519.434628975265,Norte
159900.0,Braga,Póvoa de Lanhoso,Travassos,House,F,0.0,1984.0,false,false,1.0,238.0,3.0,671.8487394957983,Norte
450000.0,Castelo Branco,Covilhã,Unhais da Serra,House,A+,1.0,2023.0,true,false,4.0,275.0,6.0,1636.3636363636363,Centro
319000.0,Braga,Braga,Priscos,House,NC,0.0,1994.0,true,false,0.0,780.0,3.0,408.97435897435895,Norte
109900.0,Aveiro,Oliveira do Bairro,"Bustos, Troviscal e Mamarrosa",House,F,0.0,1991.0,true,false,2.0,70.0,3.0,1570.0,Centro
283000.0,Braga,Braga,Sobreposta,House,A+,0.0,2006.0,true,false,4.0,195.0,4.0,1451.2820512820513,Norte
29000.0,Braga,Terras de Bouro,Carvalheira,House,NC,1.0,2001.0,false,false,2.0,60.0,2.0,483.3333333333333,Norte
79000.0,Castelo Branco,Penamacor,Meimoa,House,D,0.0,1984.0,false,false,2.0,139.0,3.0,568.3453237410072,Centro
195000.0,Castelo Branco,Covilhã,Orjais,House,E,1.0,2000.0,false,false,3.0,170.0,4.0,1147.0588235294117,Centro
195000.0,Castelo Branco,Penamacor,Meimoa,House,D,1.0,1937.0,true,false,2.0,150.0,3.0,1300.0,Centro
455000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,F,0.0,1951.0,false,false,0.0,141.0,3.0,3226.950354609929,Algarve
199000.0,Leiria,Leiria,Souto da Carpalhosa e Ortigosa,House,F,1.0,1960.0,false,false,3.0,275.0,6.0,723.6363636363636,Centro
275000.0,Leiria,Peniche,Atouguia da Baleia,House,E,0.0,1970.0,true,false,2.0,81.0,10.0,3395.061728395062,Centro
215000.0,Leiria,Alcobaça,Pataias e Martingança,House,E,0.0,1986.0,true,false,2.0,153.0,2.0,1405.2287581699347,Centro
145000.0,Leiria,Peniche,Peniche,House,E,0.0,1965.0,false,false,1.0,84.0,5.0,1726.1904761904761,Centro
265000.0,Lisboa,Cascais,São Domingos de Rana,House,D,0.0,2023.0,false,false,1.0,74.0,2.0,3581.0810810810813,Lisboa
145000.0,Castelo Branco,Castelo Branco,Lardosa,House,C,0.0,2006.0,false,false,3.0,168.0,5.0,863.0952380952381,Centro
150000.0,Coimbra,Figueira da Foz,Lavos,House,D,0.0,1950.0,false,false,2.0,80.0,2.0,1875.0,Centro
600000.0,Faro,Loulé,Quarteira,House,D,0.0,1991.0,true,false,2.0,120.0,2.0,5000.0,Algarve
35000.0,Castelo Branco,Penamacor,Meimoa,House,D,0.0,1900.0,false,false,1.0,104.0,2.0,336.53846153846155,Centro
55000.0,Castelo Branco,Fundão,Alcaide,House,NC,0.0,1951.0,false,false,1.0,48.0,4.0,1145.8333333333333,Centro
495000.0,Évora,Évora,Bacelo e Senhora da Saúde,House,NC,1.0,2023.0,false,false,3.0,214.0,5.0,2313.0841121495328,Alentejo
450000.0,Lisboa,Mafra,Mafra,House,C,0.0,1990.0,false,false,1.0,121.0,3.0,3719.00826446281,Lisboa
280500.0,Lisboa,Alenquer,Carregado e Cadafais,House,D,0.0,1970.0,false,false,2.0,190.0,5.0,1476.3157894736842,Lisboa
1295000.0,Lisboa,Cascais,Cascais e Estoril,House,C,0.0,1968.0,true,false,4.0,245.0,5.0,5285.714285714285,Lisboa
349000.0,Lisboa,Loures,Loures,House,F,1.0,1977.0,false,false,4.0,164.0,8.0,2128.048780487805,Lisboa
65000.0,Portalegre,Portalegre,Alegrete,House,NC,1.0,1970.0,false,false,0.0,87.0,7.0,747.1264367816092,Alentejo
89000.0,Porto,Marco de Canaveses,"Várzea, Aliviada e Folhada",House,E,0.0,1968.0,false,false,2.0,64.0,1.0,1390.625,Norte
750000.0,Lisboa,Lisboa,São Vicente,House,F,0.0,1930.0,false,false,2.0,193.0,6.0,3886.0103626943005,Lisboa
220000.0,Lisboa,Sintra,"Almargem do Bispo, Pêro Pinheiro e Montelavar",House,NC,0.0,1951.0,false,false,2.0,59.0,4.0,3728.813559322034,Lisboa
680000.0,Lisboa,Odivelas,Pontinha e Famões,House,C,1.0,2004.0,false,false,4.0,216.0,6.0,3148.1481481481483,Lisboa
750000.0,Lisboa,Mafra,Mafra,House,A+,1.0,2020.0,true,false,4.0,156.0,5.0,4807.692307692308,Lisboa
315000.0,Porto,Gondomar,"Gondomar (São Cosme), Valbom e Jovim",House,C,0.0,2006.0,true,false,3.0,123.0,3.0,2560.9756097560976,Norte
354000.0,Porto,Valongo,Valongo,House,D,1.0,2003.0,false,false,4.0,225.0,4.0,1573.3333333333333,Norte
190000.0,Porto,Santo Tirso,Lamelas e Guimarei,House,F,1.0,1991.0,false,false,2.0,266.0,5.0,714.2857142857143,Norte
290000.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,House,E,0.0,1993.0,true,false,4.0,247.0,5.0,1174.089068825911,Norte
135000.0,Santarém,Coruche,Couço,House,E,0.0,1973.0,true,false,1.0,97.0,2.0,1391.7525773195875,Centro
790000.0,Setúbal,Seixal,Amora,House,B-,0.0,1992.0,true,false,5.0,270.0,4.0,2925.925925925926,Lisboa
