Price,District,City,Town,Type,EnergyCertificate,Parking,ConstructionYear,Garage,Elevator,NumberOfBathrooms,AreaAssigned,RoomsAssigned,PricePerSqm,Region
42500.0,Viana do Castelo,Arcos de Valdevez,Arcos de Valdevez (São Paio) e Giela,House,NC,0.0,1937.0,false,false,1.0,90.0,2.0,472.22222222222223,Norte
450000.0,Lisboa,Mafra,Encarnação,House,NC,1.0,2024.0,False,false,2.0,117.0,3.0,3846.153846153846,Lisboa
550000.0,Setúbal,Palmela,Quinta do Anjo,House,E,1.0,1987.0,True,false,3.0,186.0,6.0,2956.989247311828,Lisboa
249000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,E,1.0,1973.0,False,false,3.0,100.0,2.0,2490.0,Lisboa
375000.0,Lisboa,Cascais,Alcabideche,House,E,0.0,1976.0,False,false,1.0,62.0,2.0,6048.387096774193,Lisboa
430000.0,Setúbal,Seixal,Corroios,House,B-,2.0,2006.0,false,false,3.0,271.0,3.0,1586.7158671586717,Lisboa
1200000.0,Porto,Trofa,Bougado (São Martinho e Santiago),House,D,0.0,1997.0,True,false,9.0,476.0,6.0,2521.0084033613443,Norte
3900000.0,Lisboa,Cascais,Cascais e Estoril,House,A,0.0,2001.0,True,false,5.0,311.0,6.0,12540.192926045016,Lisboa
295000.0,Braga,Celorico de Basto,"Britelo, Gémeos e Ourilhe",House,NC,0.0,2013.0,True,false,3.0,321.0,4.0,919.0031152647975,Norte
165000.0,Setúbal,Seixal,Corroios,House,C,0.0,1980.0,True,false,1.0,86.0,2.0,1918.6046511627908,Lisboa
1225000.0,Leiria,Óbidos,Amoreira,House,C,2.0,2010.0,false,false,4.0,169.0,5.0,7248.5207100591715,Centro
195000.0,Portalegre,Gavião,Comenda,House,D,1.0,1994.0,False,false,2.0,177.0,6.0,1101.6949152542372,Alentejo
250000.0,Porto,Felgueiras,Pombeiro de Ribavizela,House,A,2.0,2022.0,false,false,3.0,130.0,3.0,1923.076923076923,Norte
1260000.0,Lisboa,Cascais,Cascais e Estoril,House,D,1.0,1998.0,False,false,4.0,182.0,6.0,6923.076923076923,Lisboa
165000.0,Santarém,Tomar,Serra e Junceira,House,E,2.0,1972.0,false,false,2.0,69.0,2.0,2391.304347826087,Centro
399000.0,Braga,Fafe,Golães,House,NC,1.0,2024.0,False,false,3.0,172.0,7.0,2319.767441860465,Norte
230000.0,Porto,Maia,Moreira,House,D,0.0,1954.0,False,false,1.0,91.0,4.0,2527.4725274725274,Norte
425000.0,Évora,Montemor-o-Novo,Santiago do Escoural,House,E,0.0,1953.0,false,false,2.0,236.0,5.0,1800.8474576271187,Alentejo
36500.0,Viana do Castelo,Arcos de Valdevez,São Jorge e Ermelo,House,NC,0.0,1937.0,False,false,0.0,50.0,1.0,730.0,Norte
1600000.0,Faro,Lagos,São Gonçalo de Lagos,House,B,3.0,2005.0,false,false,6.0,366.0,5.0,4371.584699453552,Algarve
536000.0,Viana do Castelo,Arcos de Valdevez,Sabadim,House,E,1.0,1985.0,false,false,2.0,260.0,3.0,2061.5384615384614,Norte
674900.0,Lisboa,Sintra,Rio de Mouro,House,A,2.0,2021.0,false,false,3.0,142.0,3.0,4752.816901408451,Lisboa
475000.0,Porto,Maia,Folgosa,House,B-,0.0,2011.0,True,false,5.0,192.0,5.0,2473.9583333333335,Norte
78500.0,Faro,Tavira,Tavira (Santa Maria e Santiago),House,NC,0.0,1951.0,false,false,0.0,100.0,2.0,785.0,Algarve
569000.0,Leiria,Alcobaça,Pataias e Martingança,House,NC,0.0,2021.0,True,false,5.0,359.0,6.0,1584.958217270195,Centro
235000.0,Setúbal,Setúbal,"Setúbal (São Julião, Nossa Senhora da Anunciada e Santa Maria da Graça)",House,D,0.0,1984.0,False,false,3.0,85.0,3.0,2764.705882352941,Lisboa
269000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,D,3.0,2003.0,false,false,4.0,138.0,4.0,1949.2753623188405,Norte
225000.0,Aveiro,Albergaria-a-Velha,Alquerubim,House,D,2.0,2002.0,false,false,3.0,220.0,4.0,1022.7272727272727,Centro
187000.0,Porto,Baião,Teixeira e Teixeiró,House,NC,1.0,1937.0,False,false,1.0,238.0,3.0,785.7142857142857,Norte
289000.0,Porto,Vila Nova de Gaia,Mafamude e Vilar do Paraíso,House,C,1.0,1963.0,false,false,2.0,187.0,3.0,1545.4545454545455,Norte
59900.0,Santarém,Cartaxo,Pontével,House,NC,1.0,1987.0,False,false,1.0,176.0,2.0,340.34090909090907,Centro
390000.0,Aveiro,Águeda,Águeda e Borralha,House,C,3.0,1974.0,false,false,4.0,340.0,4.0,1147.0588235294117,Centro
170000.0,Portalegre,Elvas,"Assunção, Ajuda, Salvador e Santo Ildefonso",House,D,0.0,1979.0,True,false,3.0,452.0,5.0,376.1061946902655,Alentejo
2800000.0,Lisboa,Cascais,Cascais e Estoril,House,D,0.0,1951.0,True,false,5.0,350.0,18.0,8000.0,Lisboa
61500.0,Castelo Branco,Castelo Branco,Lardosa,House,NC,1.0,1937.0,false,false,1.0,257.0,4.0,239.29961089494162,Centro
20000.0,Vila Real,Chaves,Vila Verde da Raia,House,NC,0.0,1937.0,false,false,1.0,120.0,3.0,166.66666666666666,Norte
458000.0,Setúbal,Palmela,Palmela,House,B,0.0,2021.0,True,false,3.0,127.0,4.0,3606.299212598425,Lisboa
85000.0,Santarém,Tomar,Serra e Junceira,House,NC,1.0,1937.0,False,false,0.0,187.0,5.0,454.54545454545456,Centro
485000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,C,2.0,2002.0,false,false,5.0,240.0,5.0,2020.8333333333333,Lisboa
800000.0,Coimbra,Arganil,Arganil,House,D,0.0,1997.0,True,false,5.0,270.0,4.0,2962.962962962963,Centro
629000.0,Lisboa,Sintra,Rio de Mouro,House,A,1.0,2024.0,False,false,3.0,140.0,4.0,4492.857142857143,Lisboa
620000.0,Lisboa,Torres Vedras,Ponte do Rol,House,B-,2.0,2015.0,false,false,4.0,201.0,5.0,3084.5771144278606,Lisboa
165000.0,Santarém,Santarém,São Vicente do Paul e Vale de Figueira,House,E,0.0,1992.0,false,false,2.0,68.0,3.0,2426.470588235294,Centro
220000.0,Leiria,Leiria,Coimbrão,House,C,0.0,2011.0,True,false,2.0,127.0,3.0,1732.283464566929,Centro
70000.0,Coimbra,Oliveira do Hospital,Lagares da Beira,House,F,1.0,1937.0,False,false,2.0,100.0,5.0,700.0,Centro
59000.0,Leiria,Alcobaça,Aljubarrota,House,NC,1.0,1964.0,False,false,1.0,42.0,5.0,1404.7619047619048,Centro
96500.0,Santarém,Ourém,Espite,House,NC,1.0,1960.0,false,false,1.0,44.0,2.0,2193.181818181818,Centro
75000.0,Lisboa,Alenquer,Ventosa,House,D,2.0,1951.0,false,false,1.0,116.0,3.0,646.551724137931,Lisboa
850000.0,Lisboa,Sintra,São João das Lampas e Terrugem,House,E,3.0,1992.0,false,false,4.0,314.0,5.0,2707.0063694267515,Lisboa
90000.0,Santarém,Abrantes,Abrantes (São Vicente e São João) e Alferrarede,House,D,0.0,1950.0,false,false,0.0,75.0,3.0,1200.0,Centro
23650.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,NC,1.0,1980.0,false,false,0.0,403.0,1.0,58.6848635235732,Centro
60000.0,Portalegre,Arronches,Esperança,House,D,1.0,1950.0,False,false,1.0,98.0,2.0,612.2448979591836,Alentejo
49900.0,Braga,Vieira do Minho,Tabuaças,House,NC,0.0,1937.0,False,false,0.0,156.0,1.0,319.87179487179486,Norte
365000.0,Setúbal,Montijo,Montijo e Afonsoeiro,House,E,0.0,1970.0,True,false,1.0,76.0,5.0,4802.631578947368,Lisboa
96000.0,Évora,Estremoz,Veiros,House,E,0.0,1951.0,false,false,2.0,106.0,2.0,905.6603773584906,Alentejo
135000.0,Porto,Gondomar,Fânzeres e São Pedro da Cova,House,F,0.0,1967.0,True,false,1.0,120.0,3.0,1125.0,Norte
875000.0,Lisboa,Cascais,Alcabideche,House,E,0.0,1971.0,True,false,4.0,175.0,5.0,5000.0,Lisboa
750000.0,Setúbal,Sesimbra,Santiago (Sesimbra),House,B-,0.0,1986.0,True,false,4.0,83.0,4.0,9036.144578313253,Lisboa
698000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,B-,2.0,2003.0,false,false,3.0,202.0,4.0,3455.4455445544554,Lisboa
365000.0,Porto,Matosinhos,"Custóias, Leça do Balio e Guifões",House,C,3.0,1995.0,false,false,4.0,165.0,3.0,2212.121212121212,Norte
86500.0,Porto,Amarante,Figueiró (Santiago e Santa Cristina),House,F,1.0,1970.0,false,false,1.0,114.0,3.0,758.7719298245614,Norte
360000.0,Lisboa,Lourinhã,Vimeiro,House,B,0.0,2024.0,True,false,3.0,186.0,5.0,1935.483870967742,Lisboa
25000.0,Leiria,Ansião,Santiago da Guarda,House,NC,0.0,1937.0,False,false,0.0,114.0,4.0,219.2982456140351,Centro
99500.0,Leiria,Leiria,Colmeias e Memória,House,F,0.0,1950.0,False,false,0.0,230.0,3.0,432.60869565217394,Centro
235000.0,Évora,Mora,Pavia,House,F,0.0,1978.0,false,false,2.0,210.0,6.0,1119.047619047619,Alentejo
179000.0,Porto,Matosinhos,"Perafita, Lavra e Santa Cruz do Bispo",House,NC,2.0,1990.0,false,false,2.0,92.0,2.0,1945.6521739130435,Norte
1500000.0,Lisboa,Cascais,Alcabideche,House,B-,2.0,2008.0,false,false,4.0,200.0,4.0,7500.0,Lisboa
507000.0,Lisboa,Lourinhã,Miragaia e Marteleira,House,B,2.0,1950.0,false,false,4.0,167.0,4.0,3035.9281437125746,Lisboa
558000.0,Lisboa,Odivelas,Odivelas,House,B,0.0,2016.0,True,false,3.0,252.0,5.0,2214.285714285714,Lisboa
870000.0,Leiria,Óbidos,Vau,House,A,1.0,2024.0,False,false,3.0,150.0,5.0,5800.0,Centro
245000.0,Lisboa,Cascais,São Domingos de Rana,House,F,0.0,2008.0,false,false,1.0,49.0,2.0,5000.0,Lisboa
212000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,F,0.0,1961.0,False,false,0.0,141.0,4.0,1503.5460992907801,Lisboa
170000.0,Leiria,Nazaré,Nazaré,House,NC,0.0,1969.0,False,false,1.0,29.0,2.0,5862.068965517241,Centro
450000.0,Faro,Olhão,Quelfes,House,E,1.0,1994.0,false,false,3.0,294.0,4.0,1530.6122448979593,Algarve
58000.0,Lisboa,Torres Vedras,A dos Cunhados e Maceira,House,NC,0.0,1951.0,False,false,1.0,66.0,2.0,878.7878787878788,Lisboa
225000.0,Leiria,Pombal,Redinha,House,D,2.0,1990.0,false,false,3.0,141.0,4.0,1595.7446808510638,Centro
695000.0,Aveiro,Santa Maria da Feira,Argoncilhe,House,NC,3.0,2011.0,false,false,4.0,450.0,4.0,1544.4444444444443,Centro
480000.0,Santarém,Rio Maior,Rio Maior,House,NC,2.0,2023.0,false,false,4.0,225.0,3.0,2133.3333333333335,Centro
36000.0,Santarém,Torres Novas,"Torres Novas (São Pedro), Lapas e Ribeira Branca",House,E,0.0,1951.0,false,false,1.0,55.0,2.0,654.5454545454545,Centro
195000.0,Évora,Reguengos de Monsaraz,Corval,House,F,0.0,1951.0,True,false,1.0,82.0,2.0,2378.048780487805,Alentejo
450000.0,Braga,Vizela,Caldas de Vizela (São Miguel e São João),House,E,3.0,1974.0,false,false,5.0,426.0,5.0,1056.338028169014,Norte
150000.0,Braga,Póvoa de Lanhoso,Fonte Arcada e Oliveira,House,NC,0.0,1937.0,false,false,2.0,200.0,2.0,750.0,Norte
825000.0,Coimbra,Figueira da Foz,Bom Sucesso,House,A+,3.0,2001.0,false,false,2.0,278.0,4.0,2967.6258992805756,Centro
630000.0,Lisboa,Mafra,Encarnação,House,D,0.0,2006.0,True,false,4.0,272.0,5.0,2316.176470588235,Lisboa
270000.0,Faro,Vila Real de Santo António,Vila Nova de Cacela,House,NC,1.0,1950.0,False,false,1.0,120.0,2.0,2250.0,Algarve
65000.0,Leiria,Alcobaça,Aljubarrota,House,NC,0.0,1937.0,false,false,0.0,40.0,3.0,1625.0,Centro
345000.0,Castelo Branco,Vila de Rei,Fundada,House,C,3.0,2009.0,false,false,4.0,213.0,3.0,1619.718309859155,Centro
1600000.0,Santarém,Benavente,Santo Estevão,House,A,3.0,2007.0,false,false,5.0,267.0,4.0,5992.509363295881,Centro
750000.0,Aveiro,Oliveira de Azeméis,São Roque,House,E,0.0,1985.0,True,false,5.0,412.0,15.0,1820.388349514563,Centro
69000.0,Viana do Castelo,Arcos de Valdevez,Grade e Carralcova,House,NC,0.0,1951.0,false,false,0.0,120.0,0.0,575.0,Norte
425000.0,Aveiro,Santa Maria da Feira,São Miguel do Souto e Mosteirô,House,C,2.0,1970.0,false,false,6.0,340.0,3.0,1250.0,Centro
440000.0,Lisboa,Torres Vedras,Campelos e Outeiro da Cabeça,House,D,3.0,1999.0,false,false,3.0,189.0,3.0,2328.042328042328,Lisboa
90000.0,Faro,Tavira,Santa Catarina Fonte Bispo,House,NC,1.0,1951.0,False,false,0.0,56.0,1.0,1607.142857142857,Algarve
78000.0,Braga,Guimarães,Lordelo,House,NC,0.0,1976.0,False,false,1.0,100.0,2.0,780.0,Norte
185000.0,Santarém,Vila Nova da Barquinha,Vila Nova da Barquinha,House,C,0.0,1988.0,False,false,1.0,55.0,3.0,3363.6363636363635,Centro
1800000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,D,0.0,1984.0,True,false,6.0,426.0,13.0,4225.352112676056,Lisboa
90000.0,Coimbra,Tábua,Póvoa de Midões,House,F,1.0,1985.0,False,false,1.0,55.0,1.0,1636.3636363636363,Centro
35000.0,Guarda,Gouveia,Gouveia (São Pedro e São Julião),House,NC,0.0,1988.0,False,false,2.0,290.0,13.0,120.6896551724138,Centro
250000.0,Braga,Vila Nova de Famalicão,Delães,House,C,0.0,2004.0,True,false,3.0,130.0,5.0,1923.076923076923,Norte
80000.0,Santarém,Tomar,Madalena e Beselga,House,F,1.0,1937.0,False,false,3.0,96.0,3.0,833.3333333333334,Centro
39000.0,Vila Real,Santa Marta de Penaguião,Cumieira,House,NC,0.0,1937.0,False,false,1.0,134.0,4.0,291.04477611940297,Norte
59000.0,Porto,Penafiel,Abragão,House,NC,0.0,1995.0,false,false,0.0,78.0,2.0,756.4102564102565,Norte
249000.0,Porto,Porto,Campanhã,House,C,1.0,1965.0,false,false,1.0,78.0,3.0,3192.3076923076924,Norte
264900.0,Braga,Vizela,Tagilde e Vizela (São Paio),House,B,0.0,2018.0,True,false,3.0,160.0,3.0,1655.625,Norte
139000.0,Lisboa,Lourinhã,São Bartolomeu dos Galegos e Moledo,House,D,0.0,2000.0,False,false,1.0,58.0,3.0,2396.551724137931,Lisboa
325000.0,Braga,Póvoa de Lanhoso,Taíde,House,NC,2.0,2023.0,false,false,4.0,240.0,3.0,1354.1666666666667,Norte
385000.0,Leiria,Óbidos,Vau,House,E,1.0,1987.0,False,false,2.0,60.0,5.0,6416.666666666667,Centro
165000.0,Évora,Montemor-o-Novo,"Nossa Senhora da Vila, Nossa Senhora do Bispo e Silveiras",House,E,0.0,1975.0,True,false,1.0,96.0,3.0,1718.75,Alentejo
1200000.0,Faro,Loulé,Boliqueime,House,A,0.0,2024.0,True,false,5.0,212.0,4.0,5660.377358490566,Algarve
617500.0,Lisboa,Sintra,Algueirão-Mem Martins,House,D,1.0,1945.0,False,false,6.0,336.0,21.0,1837.797619047619,Lisboa
900000.0,Porto,Vila Nova de Gaia,Canidelo,House,D,2.0,1951.0,false,false,0.0,92.0,2.0,9782.608695652174,Norte
750000.0,Faro,São Brás de Alportel,São Brás de Alportel,House,D,1.0,1970.0,False,false,4.0,247.0,10.0,3036.4372469635628,Algarve
120000.0,Leiria,Alvaiázere,Pussos São Pedro,House,F,3.0,1990.0,false,false,2.0,187.0,3.0,641.7112299465241,Centro
146000.0,Santarém,Ourém,Caxarias,House,NC,0.0,1968.0,False,false,1.0,214.0,3.0,682.2429906542056,Centro
390000.0,Aveiro,Ílhavo,São Salvador,House,D,2.0,1991.0,false,false,3.0,180.0,4.0,2166.6666666666665,Centro
1100000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,E,1.0,1962.0,True,false,5.0,308.0,12.0,3571.4285714285716,Lisboa
1100000.0,Faro,Loulé,Boliqueime,House,B-,3.0,2011.0,false,false,3.0,175.0,3.0,6285.714285714285,Algarve
1499000.0,Porto,Vila Nova de Gaia,Canidelo,House,A+,2.0,2022.0,false,false,0.0,242.0,3.0,6194.214876033057,Norte
70000.0,Viana do Castelo,Arcos de Valdevez,Souto e Tabaçô,House,NC,1.0,1937.0,False,false,0.0,78.0,0.0,897.4358974358975,Norte
320000.0,Braga,Vila Verde,Marrancos e Arcozelo,House,NC,3.0,1984.0,false,false,3.0,290.0,6.0,1103.448275862069,Norte
25000.0,Porto,Baião,Gestaçô,House,NC,0.0,1937.0,false,false,0.0,47.0,1.0,531.9148936170212,Norte
195000.0,Braga,Vila Verde,Lage,House,F,0.0,1937.0,True,false,1.0,610.0,4.0,319.672131147541,Norte
499000.0,Braga,Braga,Este (São Pedro e São Mamede),House,B,0.0,2008.0,True,false,4.0,244.0,4.0,2045.0819672131147,Norte
234000.0,Porto,Vila Nova de Gaia,Santa Marinha e São Pedro da Afurada,House,E,0.0,1983.0,false,false,1.0,74.0,2.0,3162.162162162162,Norte
90000.0,Viana do Castelo,Arcos de Valdevez,Souto e Tabaçô,House,F,0.0,1937.0,False,false,0.0,100.0,2.0,900.0,Norte
660000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,A,1.0,2022.0,False,false,4.0,157.0,4.0,4203.821656050955,Lisboa
75000.0,Guarda,Almeida,Miuzela e Porto de Ovelha,House,F,2.0,1985.0,false,false,2.0,154.0,5.0,487.012987012987,Centro
340000.0,Braga,Braga,"Celeirós, Aveleda e Vimieiro",House,NC,0.0,2022.0,True,false,3.0,294.0,3.0,1156.4625850340135,Norte
220000.0,Faro,Lagoa (Algarve),Estômbar e Parchal,House,E,0.0,1951.0,False,false,3.0,80.0,5.0,2750.0,Algarve
485000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,C,0.0,2003.0,True,false,3.0,153.0,4.0,3169.9346405228757,Lisboa
190000.0,Santarém,Entroncamento,São João Baptista,House,E,1.0,1985.0,False,false,1.0,83.0,5.0,2289.156626506024,Centro
560000.0,Porto,Vila Nova de Gaia,Serzedo e Perosinho,House,D,1.0,2003.0,False,true,6.0,312.0,12.0,1794.871794871795,Norte
199000.0,Setúbal,Setúbal,São Sebastião,House,D,1.0,1977.0,false,false,4.0,70.0,2.0,2842.8571428571427,Lisboa
299000.0,Porto,Amarante,Freixo de Cima e de Baixo,House,E,0.0,1994.0,False,false,3.0,440.0,15.0,679.5454545454545,Norte
1290000.0,Vila Real,Sabrosa,"Provesende, Gouvães do Douro e São Cristóvão do Douro",House,A+,3.0,1980.0,false,false,4.0,162.0,3.0,7962.962962962963,Norte
710000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,C,0.0,2008.0,True,false,3.0,328.0,4.0,2164.6341463414633,Lisboa
59900.0,Coimbra,Vila Nova de Poiares,Poiares (Santo André),House,F,0.0,1950.0,False,false,1.0,254.0,4.0,235.82677165354332,Centro
48000.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,F,1.0,1951.0,False,false,1.0,102.0,4.0,470.5882352941176,Centro
270000.0,Porto,Vila Nova de Gaia,Canelas,House,C,1.0,1970.0,False,false,2.0,186.0,3.0,1451.6129032258063,Norte
265000.0,Coimbra,Mira,Praia de Mira,House,D,1.0,1998.0,False,false,3.0,170.0,4.0,1558.8235294117646,Centro
3900000.0,Faro,Portimão,Portimão,House,B,1.0,1940.0,False,false,16.0,762.0,14.0,5118.110236220473,Algarve
449900.0,Lisboa,Lisboa,Benfica,House,E,0.0,1971.0,false,false,1.0,76.0,5.0,5919.736842105263,Lisboa
1595000.0,Lisboa,Cascais,Cascais e Estoril,House,B-,2.0,2012.0,false,false,5.0,215.0,4.0,7418.604651162791,Lisboa
39500.0,Santarém,Tomar,Olalhas,House,NC,0.0,1937.0,False,false,0.0,50.0,3.0,790.0,Centro
390000.0,Braga,Cabeceiras de Basto,Rio Douro,House,A+,0.0,2023.0,True,false,2.0,280.0,4.0,1392.857142857143,Norte
59000.0,Coimbra,Figueira da Foz,Ferreira-a-Nova,House,F,0.0,1950.0,false,false,1.0,50.0,2.0,1180.0,Centro
449000.0,Porto,Vila Nova de Gaia,Madalena,House,C,0.0,2003.0,True,false,4.0,171.0,5.0,2625.7309941520466,Norte
199000.0,Braga,Vila Nova de Famalicão,Carreira e Bente,House,NC,0.0,1977.0,false,false,0.0,140.0,2.0,1421.4285714285713,Norte
660000.0,Lisboa,Sintra,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim)",House,D,2.0,1990.0,false,false,4.0,314.0,4.0,2101.9108280254777,Lisboa
395000.0,Santarém,Coruche,"Coruche, Fajarda e Erra",House,B,1.0,2012.0,True,false,3.0,247.0,4.0,1599.1902834008097,Centro
359000.0,Setúbal,Sesimbra,Castelo (Sesimbra),House,C,0.0,2009.0,True,false,2.0,90.0,4.0,3988.8888888888887,Lisboa
280000.0,Braga,Vila Nova de Famalicão,Ruivães e Novais,House,C,2.0,2003.0,false,false,4.0,180.0,3.0,1555.5555555555557,Norte
435000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,A+,1.0,2005.0,false,false,3.0,144.0,3.0,3020.8333333333335,Lisboa
42000.0,Coimbra,Vila Nova de Poiares,Arrifana,House,NC,0.0,1986.0,False,false,1.0,86.0,4.0,488.3720930232558,Centro
540000.0,Faro,Albufeira,Albufeira e Olhos de Água,House,C,2.0,1999.0,false,false,2.0,110.0,2.0,4909.090909090909,Algarve
294000.0,Coimbra,Lousã,Gândaras,House,E,2.0,2008.0,false,false,3.0,190.0,4.0,1547.3684210526317,Centro
380000.0,Braga,Barcelos,Campo e Tamel (São Pedro Fins),House,NC,0.0,2011.0,True,false,3.0,483.0,3.0,786.7494824016563,Norte
269500.0,Lisboa,Lourinhã,Vimeiro,House,E,0.0,1988.0,false,false,2.0,140.0,3.0,1925.0,Lisboa
265000.0,Aveiro,Ílhavo,Gafanha da Nazaré,House,C,2.0,2002.0,false,false,3.0,198.0,4.0,1338.3838383838383,Centro
32000.0,Coimbra,Arganil,Pomares,House,NC,0.0,1950.0,False,false,1.0,255.0,4.0,125.49019607843137,Centro
599000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,NC,3.0,2023.0,false,false,3.0,134.0,3.0,4470.149253731343,Lisboa
215000.0,Viana do Castelo,Arcos de Valdevez,Arcos de Valdevez (São Paio) e Giela,House,A,0.0,1937.0,false,false,4.0,90.0,5.0,2388.8888888888887,Norte
162000.0,Faro,Tavira,Conceição e Cabanas de Tavira,House,G,0.0,1951.0,False,false,0.0,111.0,3.0,1459.4594594594594,Algarve
199000.0,Évora,Estremoz,Estremoz (Santa Maria e Santo André),House,NC,3.0,1950.0,false,false,2.0,79.0,3.0,2518.987341772152,Alentejo
99000.0,Setúbal,Setúbal,Azeitão (São Lourenço e São Simão),House,D,0.0,1977.0,false,false,2.0,80.0,2.0,1237.5,Lisboa
25000.0,Leiria,Ansião,Santiago da Guarda,House,NC,0.0,1937.0,false,false,0.0,35.0,2.0,714.2857142857143,Centro
199000.0,Leiria,Bombarral,Carvalhal,House,D,1.0,1979.0,false,false,3.0,181.0,6.0,1099.4475138121547,Centro
75000.0,Leiria,Alvaiázere,Alvaiázere,House,F,0.0,1940.0,false,false,1.0,59.0,3.0,1271.1864406779662,Centro
245000.0,Braga,Guimarães,Brito,House,E,3.0,1987.0,false,false,2.0,140.0,3.0,1750.0,Norte
30000.0,Coimbra,Soure,Alfarelos,House,NC,2.0,1950.0,false,false,0.0,49.0,2.0,612.2448979591836,Centro
978000.0,Faro,Loulé,Quarteira,House,NC,1.0,2025.0,False,false,4.0,148.0,4.0,6608.108108108108,Algarve
785000.0,Lisboa,Cascais,São Domingos de Rana,House,A+,0.0,2025.0,True,false,6.0,246.0,3.0,3191.0569105691056,Lisboa
350000.0,Lisboa,Cadaval,Vilar,House,E,1.0,2001.0,false,false,2.0,95.0,3.0,3684.2105263157896,Lisboa
430000.0,Lisboa,Lourinhã,Lourinhã e Atalaia,House,D,2.0,2002.0,false,false,3.0,338.0,4.0,1272.189349112426,Lisboa
26000.0,Santarém,Mação,Envendos,House,F,0.0,1951.0,false,false,1.0,128.0,5.0,203.125,Centro
40000.0,Portalegre,Alter do Chão,Alter do Chão,House,E,0.0,1970.0,False,false,0.0,117.0,8.0,341.88034188034186,Alentejo
225000.0,Coimbra,Vila Nova de Poiares,Lavegadas,House,NC,2.0,1970.0,false,false,2.0,312.0,4.0,721.1538461538462,Centro
915000.0,Lisboa,Cascais,Cascais e Estoril,House,B,2.0,2016.0,false,false,3.0,101.0,3.0,9059.405940594059,Lisboa
375000.0,Porto,Vila Nova de Gaia,São Felix da Marinha,House,C,3.0,2010.0,false,false,3.0,258.0,3.0,1453.4883720930231,Norte
425000.0,Lisboa,Odivelas,Pontinha e Famões,House,D,2.0,1998.0,false,false,3.0,200.0,6.0,2125.0,Lisboa
80000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,NC,0.0,1900.0,False,false,1.0,48.0,3.0,1666.6666666666667,Lisboa
475000.0,Lisboa,Sintra,Algueirão-Mem Martins,House,E,3.0,1967.0,false,false,3.0,184.0,5.0,2581.521739130435,Lisboa
340000.0,Castelo Branco,Fundão,"Fundão, Valverde, Donas, Aldeia de Joanes e Aldeia Nova do Cabo",House,E,3.0,1984.0,false,false,2.0,131.0,3.0,2595.4198473282445,Centro
349500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,D,3.0,2012.0,false,false,2.0,196.0,4.0,1783.1632653061224,Centro
487000.0,Setúbal,Seixal,Amora,House,A,1.0,2020.0,True,false,2.0,162.0,4.0,3006.1728395061727,Lisboa
267500.0,Leiria,Leiria,"Leiria, Pousos, Barreira e Cortes",House,F,0.0,1999.0,True,false,3.0,252.0,3.0,1061.5079365079366,Centro
415000.0,Évora,Vendas Novas,Vendas Novas,House,C,3.0,2012.0,false,false,2.0,170.0,3.0,2441.176470588235,Alentejo
144500.0,Braga,Vila Verde,Soutelo,House,NC,0.0,2024.0,True,false,3.0,270.0,3.0,535.1851851851852,Norte
249000.0,Setúbal,Seixal,Fernão Ferro,House,E,0.0,1985.0,False,false,2.0,64.0,2.0,3890.625,Lisboa
112500.0,Leiria,Ansião,Alvorge,House,F,0.0,1991.0,false,false,2.0,90.0,3.0,1250.0,Centro
375000.0,Lisboa,Torres Vedras,Ramalhal,House,A,1.0,2022.0,false,false,2.0,428.0,4.0,876.1682242990654,Lisboa
90000.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,1.0,1979.0,False,false,1.0,97.0,3.0,927.8350515463917,Centro
230000.0,Aveiro,Aveiro,Eixo e Eirol,House,NC,1.0,2023.0,false,false,2.0,170.0,3.0,1352.9411764705883,Centro
756000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",House,A+,1.0,2023.0,False,false,4.0,141.0,4.0,5361.702127659574,Lisboa
160000.0,Braga,Vieira do Minho,Ruivães e Campos,House,NC,3.0,1970.0,false,false,2.0,175.0,3.0,914.2857142857143,Norte
